TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1719,Fake3_3,5,human,Accuracy Nudge,default persona
1722,Fake3_3,3,human,Accuracy Nudge,default persona
1724,Fake3_3,3,human,Accuracy Nudge,default persona
1725,Fake3_3,6,human,Accuracy Nudge,default persona
1726,Fake3_3,4,human,Accuracy Nudge,default persona
1727,Fake3_3,4,human,Accuracy Nudge,default persona
1730,Fake3_3,4,human,Accuracy Nudge,default persona
1735,Fake3_3,2,human,Accuracy Nudge,default persona
1737,Fake3_3,2,human,Accuracy Nudge,default persona
1743,Fake3_3,1,human,Accuracy Nudge,default persona
1744,Fake3_3,1,human,Accuracy Nudge,default persona
1747,Fake3_3,2,human,Accuracy Nudge,default persona
1748,Fake3_3,5,human,Accuracy Nudge,default persona
1749,Fake3_3,5,human,Accuracy Nudge,default persona
1753,Fake3_3,5,human,Accuracy Nudge,default persona
1756,Fake3_3,2,human,Accuracy Nudge,default persona
1758,Fake3_3,3,human,Accuracy Nudge,default persona
1759,Fake3_3,3,human,Accuracy Nudge,default persona
1768,Fake3_3,4,human,Accuracy Nudge,default persona
1771,Fake3_3,6,human,Accuracy Nudge,default persona
1774,Fake3_3,4,human,Accuracy Nudge,default persona
1775,Fake3_3,4,human,Accuracy Nudge,default persona
1776,Fake3_3,1,human,Accuracy Nudge,default persona
1779,Fake3_3,2,human,Accuracy Nudge,default persona
1782,Fake3_3,1,human,Accuracy Nudge,default persona
1783,Fake3_3,5,human,Accuracy Nudge,default persona
1785,Fake3_3,1,human,Accuracy Nudge,default persona
1786,Fake3_3,5,human,Accuracy Nudge,default persona
1788,Fake3_3,4,human,Accuracy Nudge,default persona
1789,Fake3_3,2,human,Accuracy Nudge,default persona
1791,Fake3_3,1,human,Accuracy Nudge,default persona
1806,Fake3_3,5,human,Accuracy Nudge,default persona
1807,Fake3_3,3,human,Accuracy Nudge,default persona
1810,Fake3_3,3,human,Accuracy Nudge,default persona
1811,Fake3_3,2,human,Accuracy Nudge,default persona
1812,Fake3_3,4,human,Accuracy Nudge,default persona
1815,Fake3_3,4,human,Accuracy Nudge,default persona
1816,Fake3_3,3,human,Accuracy Nudge,default persona
1817,Fake3_3,1,human,Accuracy Nudge,default persona
1820,Fake3_3,5,human,Accuracy Nudge,default persona
1822,Fake3_3,1,human,Accuracy Nudge,default persona
1828,Fake3_3,1,human,Accuracy Nudge,default persona
1833,Fake3_3,6,human,Accuracy Nudge,default persona
1835,Fake3_3,1,human,Accuracy Nudge,default persona
1836,Fake3_3,4,human,Accuracy Nudge,default persona
1843,Fake3_3,4,human,Accuracy Nudge,default persona
1845,Fake3_3,5,human,Accuracy Nudge,default persona
1847,Fake3_3,2,human,Accuracy Nudge,default persona
1854,Fake3_3,5,human,Accuracy Nudge,default persona
1857,Fake3_3,6,human,Accuracy Nudge,default persona
1862,Fake3_3,2,human,Accuracy Nudge,default persona
1864,Fake3_3,6,human,Accuracy Nudge,default persona
1868,Fake3_3,4,human,Accuracy Nudge,default persona
1872,Fake3_3,6,human,Accuracy Nudge,default persona
1881,Fake3_3,5,human,Accuracy Nudge,default persona
1882,Fake3_3,3,human,Accuracy Nudge,default persona
1890,Fake3_3,2,human,Accuracy Nudge,default persona
1894,Fake3_3,2,human,Accuracy Nudge,default persona
1911,Fake3_3,3,human,Accuracy Nudge,default persona
1913,Fake3_3,3,human,Accuracy Nudge,default persona
1915,Fake3_3,5,human,Accuracy Nudge,default persona
1927,Fake3_3,3,human,Accuracy Nudge,default persona
1960,Fake3_3,5,human,Accuracy Nudge,default persona
1962,Fake3_3,5,human,Accuracy Nudge,default persona
1970,Fake3_3,4,human,Accuracy Nudge,default persona
1977,Fake3_3,4,human,Accuracy Nudge,default persona
1995,Fake3_3,3,human,Accuracy Nudge,default persona
1996,Fake3_3,1,human,Accuracy Nudge,default persona
1997,Fake3_3,1,human,Accuracy Nudge,default persona
1999,Fake3_3,1,human,Accuracy Nudge,default persona
2003,Fake3_3,1,human,Accuracy Nudge,default persona
2010,Fake3_3,5,human,Accuracy Nudge,default persona
2013,Fake3_3,1,human,Accuracy Nudge,default persona
2016,Fake3_3,2,human,Accuracy Nudge,default persona
2019,Fake3_3,2,human,Accuracy Nudge,default persona
2021,Fake3_3,2,human,Accuracy Nudge,default persona
2023,Fake3_3,4,human,Accuracy Nudge,default persona
2026,Fake3_3,5,human,Accuracy Nudge,default persona
2027,Fake3_3,1,human,Accuracy Nudge,default persona
2028,Fake3_3,1,human,Accuracy Nudge,default persona
2030,Fake3_3,5,human,Accuracy Nudge,default persona
2032,Fake3_3,1,human,Accuracy Nudge,default persona
2034,Fake3_3,1,human,Accuracy Nudge,default persona
2035,Fake3_3,4,human,Accuracy Nudge,default persona
2042,Fake3_3,3,human,Accuracy Nudge,default persona
2046,Fake3_3,2,human,Accuracy Nudge,default persona
2054,Fake3_3,6,human,Accuracy Nudge,default persona
2055,Fake3_3,1,human,Accuracy Nudge,default persona
2056,Fake3_3,4,human,Accuracy Nudge,default persona
2057,Fake3_3,3,human,Accuracy Nudge,default persona
1,Fake4_3,1,human,Accuracy Nudge,default persona
2,Fake4_3,1,human,Accuracy Nudge,default persona
3,Fake4_3,1,human,Accuracy Nudge,default persona
4,Fake4_3,1,human,Accuracy Nudge,default persona
5,Fake4_3,1,human,Accuracy Nudge,default persona
6,Fake4_3,4,human,Accuracy Nudge,default persona
10,Fake4_3,2,human,Accuracy Nudge,default persona
11,Fake4_3,1,human,Accuracy Nudge,default persona
13,Fake4_3,1,human,Accuracy Nudge,default persona
14,Fake4_3,1,human,Accuracy Nudge,default persona
15,Fake4_3,3,human,Accuracy Nudge,default persona
16,Fake4_3,5,human,Accuracy Nudge,default persona
17,Fake4_3,1,human,Accuracy Nudge,default persona
18,Fake4_3,5,human,Accuracy Nudge,default persona
20,Fake4_3,4,human,Accuracy Nudge,default persona
22,Fake4_3,4,human,Accuracy Nudge,default persona
23,Fake4_3,5,human,Accuracy Nudge,default persona
24,Fake4_3,4,human,Accuracy Nudge,default persona
25,Fake4_3,1,human,Accuracy Nudge,default persona
27,Fake4_3,4,human,Accuracy Nudge,default persona
29,Fake4_3,6,human,Accuracy Nudge,default persona
31,Fake4_3,1,human,Accuracy Nudge,default persona
32,Fake4_3,1,human,Accuracy Nudge,default persona
34,Fake4_3,1,human,Accuracy Nudge,default persona
35,Fake4_3,2,human,Accuracy Nudge,default persona
36,Fake4_3,6,human,Accuracy Nudge,default persona
39,Fake4_3,5,human,Accuracy Nudge,default persona
40,Fake4_3,5,human,Accuracy Nudge,default persona
43,Fake4_3,5,human,Accuracy Nudge,default persona
46,Fake4_3,1,human,Accuracy Nudge,default persona
47,Fake4_3,5,human,Accuracy Nudge,default persona
50,Fake4_3,5,human,Accuracy Nudge,default persona
51,Fake4_3,5,human,Accuracy Nudge,default persona
53,Fake4_3,1,human,Accuracy Nudge,default persona
54,Fake4_3,5,human,Accuracy Nudge,default persona
55,Fake4_3,5,human,Accuracy Nudge,default persona
56,Fake4_3,6,human,Accuracy Nudge,default persona
57,Fake4_3,6,human,Accuracy Nudge,default persona
58,Fake4_3,2,human,Accuracy Nudge,default persona
59,Fake4_3,1,human,Accuracy Nudge,default persona
60,Fake4_3,5,human,Accuracy Nudge,default persona
61,Fake4_3,5,human,Accuracy Nudge,default persona
62,Fake4_3,5,human,Accuracy Nudge,default persona
64,Fake4_3,4,human,Accuracy Nudge,default persona
65,Fake4_3,1,human,Accuracy Nudge,default persona
66,Fake4_3,3,human,Accuracy Nudge,default persona
68,Fake4_3,3,human,Accuracy Nudge,default persona
70,Fake4_3,3,human,Accuracy Nudge,default persona
71,Fake4_3,2,human,Accuracy Nudge,default persona
72,Fake4_3,4,human,Accuracy Nudge,default persona
73,Fake4_3,2,human,Accuracy Nudge,default persona
74,Fake4_3,1,human,Accuracy Nudge,default persona
75,Fake4_3,3,human,Accuracy Nudge,default persona
76,Fake4_3,4,human,Accuracy Nudge,default persona
77,Fake4_3,5,human,Accuracy Nudge,default persona
80,Fake4_3,1,human,Accuracy Nudge,default persona
81,Fake4_3,2,human,Accuracy Nudge,default persona
83,Fake4_3,1,human,Accuracy Nudge,default persona
84,Fake4_3,1,human,Accuracy Nudge,default persona
85,Fake4_3,4,human,Accuracy Nudge,default persona
91,Fake4_3,4,human,Accuracy Nudge,default persona
93,Fake4_3,4,human,Accuracy Nudge,default persona
97,Fake4_3,4,human,Accuracy Nudge,default persona
98,Fake4_3,1,human,Accuracy Nudge,default persona
99,Fake4_3,1,human,Accuracy Nudge,default persona
100,Fake4_3,2,human,Accuracy Nudge,default persona
101,Fake4_3,5,human,Accuracy Nudge,default persona
103,Fake4_3,6,human,Accuracy Nudge,default persona
104,Fake4_3,1,human,Accuracy Nudge,default persona
105,Fake4_3,1,human,Accuracy Nudge,default persona
106,Fake4_3,1,human,Accuracy Nudge,default persona
108,Fake4_3,2,human,Accuracy Nudge,default persona
109,Fake4_3,1,human,Accuracy Nudge,default persona
110,Fake4_3,4,human,Accuracy Nudge,default persona
111,Fake4_3,6,human,Accuracy Nudge,default persona
112,Fake4_3,5,human,Accuracy Nudge,default persona
113,Fake4_3,1,human,Accuracy Nudge,default persona
115,Fake4_3,4,human,Accuracy Nudge,default persona
117,Fake4_3,1,human,Accuracy Nudge,default persona
119,Fake4_3,4,human,Accuracy Nudge,default persona
120,Fake4_3,1,human,Accuracy Nudge,default persona
121,Fake4_3,3,human,Accuracy Nudge,default persona
122,Fake4_3,3,human,Accuracy Nudge,default persona
123,Fake4_3,4,human,Accuracy Nudge,default persona
125,Fake4_3,1,human,Accuracy Nudge,default persona
126,Fake4_3,4,human,Accuracy Nudge,default persona
127,Fake4_3,6,human,Accuracy Nudge,default persona
128,Fake4_3,6,human,Accuracy Nudge,default persona
129,Fake4_3,1,human,Accuracy Nudge,default persona
132,Fake4_3,1,human,Accuracy Nudge,default persona
133,Fake4_3,1,human,Accuracy Nudge,default persona
136,Fake4_3,4,human,Accuracy Nudge,default persona
137,Fake4_3,4,human,Accuracy Nudge,default persona
138,Fake4_3,1,human,Accuracy Nudge,default persona
141,Fake4_3,5,human,Accuracy Nudge,default persona
142,Fake4_3,3,human,Accuracy Nudge,default persona
143,Fake4_3,4,human,Accuracy Nudge,default persona
146,Fake4_3,2,human,Accuracy Nudge,default persona
147,Fake4_3,5,human,Accuracy Nudge,default persona
148,Fake4_3,3,human,Accuracy Nudge,default persona
149,Fake4_3,1,human,Accuracy Nudge,default persona
151,Fake4_3,4,human,Accuracy Nudge,default persona
152,Fake4_3,5,human,Accuracy Nudge,default persona
154,Fake4_3,5,human,Accuracy Nudge,default persona
158,Fake4_3,5,human,Accuracy Nudge,default persona
159,Fake4_3,4,human,Accuracy Nudge,default persona
160,Fake4_3,4,human,Accuracy Nudge,default persona
161,Fake4_3,4,human,Accuracy Nudge,default persona
164,Fake4_3,4,human,Accuracy Nudge,default persona
166,Fake4_3,1,human,Accuracy Nudge,default persona
167,Fake4_3,6,human,Accuracy Nudge,default persona
168,Fake4_3,4,human,Accuracy Nudge,default persona
170,Fake4_3,5,human,Accuracy Nudge,default persona
171,Fake4_3,2,human,Accuracy Nudge,default persona
176,Fake4_3,1,human,Accuracy Nudge,default persona
178,Fake4_3,6,human,Accuracy Nudge,default persona
179,Fake4_3,1,human,Accuracy Nudge,default persona
180,Fake4_3,6,human,Accuracy Nudge,default persona
181,Fake4_3,4,human,Accuracy Nudge,default persona
182,Fake4_3,1,human,Accuracy Nudge,default persona
183,Fake4_3,2,human,Accuracy Nudge,default persona
184,Fake4_3,1,human,Accuracy Nudge,default persona
187,Fake4_3,1,human,Accuracy Nudge,default persona
188,Fake4_3,2,human,Accuracy Nudge,default persona
189,Fake4_3,3,human,Accuracy Nudge,default persona
191,Fake4_3,4,human,Accuracy Nudge,default persona
192,Fake4_3,5,human,Accuracy Nudge,default persona
194,Fake4_3,2,human,Accuracy Nudge,default persona
195,Fake4_3,6,human,Accuracy Nudge,default persona
196,Fake4_3,1,human,Accuracy Nudge,default persona
197,Fake4_3,5,human,Accuracy Nudge,default persona
198,Fake4_3,1,human,Accuracy Nudge,default persona
199,Fake4_3,1,human,Accuracy Nudge,default persona
200,Fake4_3,2,human,Accuracy Nudge,default persona
201,Fake4_3,2,human,Accuracy Nudge,default persona
203,Fake4_3,5,human,Accuracy Nudge,default persona
204,Fake4_3,4,human,Accuracy Nudge,default persona
205,Fake4_3,4,human,Accuracy Nudge,default persona
206,Fake4_3,1,human,Accuracy Nudge,default persona
207,Fake4_3,4,human,Accuracy Nudge,default persona
208,Fake4_3,1,human,Accuracy Nudge,default persona
209,Fake4_3,5,human,Accuracy Nudge,default persona
210,Fake4_3,1,human,Accuracy Nudge,default persona
211,Fake4_3,4,human,Accuracy Nudge,default persona
213,Fake4_3,3,human,Accuracy Nudge,default persona
214,Fake4_3,4,human,Accuracy Nudge,default persona
215,Fake4_3,1,human,Accuracy Nudge,default persona
216,Fake4_3,5,human,Accuracy Nudge,default persona
217,Fake4_3,2,human,Accuracy Nudge,default persona
218,Fake4_3,4,human,Accuracy Nudge,default persona
219,Fake4_3,4,human,Accuracy Nudge,default persona
220,Fake4_3,4,human,Accuracy Nudge,default persona
221,Fake4_3,6,human,Accuracy Nudge,default persona
222,Fake4_3,6,human,Accuracy Nudge,default persona
227,Fake4_3,1,human,Accuracy Nudge,default persona
228,Fake4_3,1,human,Accuracy Nudge,default persona
230,Fake4_3,2,human,Accuracy Nudge,default persona
232,Fake4_3,6,human,Accuracy Nudge,default persona
233,Fake4_3,1,human,Accuracy Nudge,default persona
234,Fake4_3,1,human,Accuracy Nudge,default persona
236,Fake4_3,3,human,Accuracy Nudge,default persona
237,Fake4_3,1,human,Accuracy Nudge,default persona
239,Fake4_3,3,human,Accuracy Nudge,default persona
241,Fake4_3,1,human,Accuracy Nudge,default persona
243,Fake4_3,6,human,Accuracy Nudge,default persona
244,Fake4_3,4,human,Accuracy Nudge,default persona
246,Fake4_3,1,human,Accuracy Nudge,default persona
247,Fake4_3,6,human,Accuracy Nudge,default persona
248,Fake4_3,6,human,Accuracy Nudge,default persona
250,Fake4_3,1,human,Accuracy Nudge,default persona
251,Fake4_3,5,human,Accuracy Nudge,default persona
252,Fake4_3,5,human,Accuracy Nudge,default persona
255,Fake4_3,1,human,Accuracy Nudge,default persona
256,Fake4_3,5,human,Accuracy Nudge,default persona
257,Fake4_3,4,human,Accuracy Nudge,default persona
258,Fake4_3,1,human,Accuracy Nudge,default persona
259,Fake4_3,1,human,Accuracy Nudge,default persona
260,Fake4_3,4,human,Accuracy Nudge,default persona
261,Fake4_3,2,human,Accuracy Nudge,default persona
264,Fake4_3,5,human,Accuracy Nudge,default persona
266,Fake4_3,4,human,Accuracy Nudge,default persona
268,Fake4_3,5,human,Accuracy Nudge,default persona
270,Fake4_3,3,human,Accuracy Nudge,default persona
271,Fake4_3,4,human,Accuracy Nudge,default persona
272,Fake4_3,4,human,Accuracy Nudge,default persona
273,Fake4_3,5,human,Accuracy Nudge,default persona
274,Fake4_3,5,human,Accuracy Nudge,default persona
275,Fake4_3,1,human,Accuracy Nudge,default persona
276,Fake4_3,5,human,Accuracy Nudge,default persona
277,Fake4_3,4,human,Accuracy Nudge,default persona
280,Fake4_3,3,human,Accuracy Nudge,default persona
281,Fake4_3,5,human,Accuracy Nudge,default persona
284,Fake4_3,3,human,Accuracy Nudge,default persona
285,Fake4_3,5,human,Accuracy Nudge,default persona
286,Fake4_3,2,human,Accuracy Nudge,default persona
287,Fake4_3,3,human,Accuracy Nudge,default persona
288,Fake4_3,5,human,Accuracy Nudge,default persona
290,Fake4_3,4,human,Accuracy Nudge,default persona
292,Fake4_3,1,human,Accuracy Nudge,default persona
293,Fake4_3,1,human,Accuracy Nudge,default persona
295,Fake4_3,3,human,Accuracy Nudge,default persona
296,Fake4_3,4,human,Accuracy Nudge,default persona
297,Fake4_3,5,human,Accuracy Nudge,default persona
299,Fake4_3,4,human,Accuracy Nudge,default persona
301,Fake4_3,1,human,Accuracy Nudge,default persona
302,Fake4_3,5,human,Accuracy Nudge,default persona
303,Fake4_3,1,human,Accuracy Nudge,default persona
305,Fake4_3,2,human,Accuracy Nudge,default persona
306,Fake4_3,1,human,Accuracy Nudge,default persona
307,Fake4_3,3,human,Accuracy Nudge,default persona
309,Fake4_3,5,human,Accuracy Nudge,default persona
310,Fake4_3,4,human,Accuracy Nudge,default persona
312,Fake4_3,1,human,Accuracy Nudge,default persona
313,Fake4_3,1,human,Accuracy Nudge,default persona
314,Fake4_3,6,human,Accuracy Nudge,default persona
317,Fake4_3,1,human,Accuracy Nudge,default persona
320,Fake4_3,2,human,Accuracy Nudge,default persona
323,Fake4_3,6,human,Accuracy Nudge,default persona
328,Fake4_3,1,human,Accuracy Nudge,default persona
329,Fake4_3,3,human,Accuracy Nudge,default persona
331,Fake4_3,1,human,Accuracy Nudge,default persona
334,Fake4_3,4,human,Accuracy Nudge,default persona
335,Fake4_3,2,human,Accuracy Nudge,default persona
337,Fake4_3,2,human,Accuracy Nudge,default persona
338,Fake4_3,1,human,Accuracy Nudge,default persona
339,Fake4_3,1,human,Accuracy Nudge,default persona
340,Fake4_3,4,human,Accuracy Nudge,default persona
341,Fake4_3,4,human,Accuracy Nudge,default persona
342,Fake4_3,2,human,Accuracy Nudge,default persona
343,Fake4_3,3,human,Accuracy Nudge,default persona
346,Fake4_3,6,human,Accuracy Nudge,default persona
347,Fake4_3,4,human,Accuracy Nudge,default persona
349,Fake4_3,4,human,Accuracy Nudge,default persona
352,Fake4_3,6,human,Accuracy Nudge,default persona
357,Fake4_3,5,human,Accuracy Nudge,default persona
358,Fake4_3,4,human,Accuracy Nudge,default persona
359,Fake4_3,1,human,Accuracy Nudge,default persona
360,Fake4_3,6,human,Accuracy Nudge,default persona
364,Fake4_3,1,human,Accuracy Nudge,default persona
365,Fake4_3,1,human,Accuracy Nudge,default persona
366,Fake4_3,4,human,Accuracy Nudge,default persona
367,Fake4_3,4,human,Accuracy Nudge,default persona
368,Fake4_3,1,human,Accuracy Nudge,default persona
373,Fake4_3,5,human,Accuracy Nudge,default persona
374,Fake4_3,2,human,Accuracy Nudge,default persona
375,Fake4_3,5,human,Accuracy Nudge,default persona
378,Fake4_3,1,human,Accuracy Nudge,default persona
381,Fake4_3,4,human,Accuracy Nudge,default persona
383,Fake4_3,6,human,Accuracy Nudge,default persona
384,Fake4_3,1,human,Accuracy Nudge,default persona
385,Fake4_3,1,human,Accuracy Nudge,default persona
386,Fake4_3,1,human,Accuracy Nudge,default persona
387,Fake4_3,1,human,Accuracy Nudge,default persona
388,Fake4_3,2,human,Accuracy Nudge,default persona
389,Fake4_3,1,human,Accuracy Nudge,default persona
390,Fake4_3,6,human,Accuracy Nudge,default persona
391,Fake4_3,2,human,Accuracy Nudge,default persona
394,Fake4_3,1,human,Accuracy Nudge,default persona
396,Fake4_3,5,human,Accuracy Nudge,default persona
397,Fake4_3,3,human,Accuracy Nudge,default persona
398,Fake4_3,3,human,Accuracy Nudge,default persona
399,Fake4_3,2,human,Accuracy Nudge,default persona
400,Fake4_3,1,human,Accuracy Nudge,default persona
402,Fake4_3,3,human,Accuracy Nudge,default persona
403,Fake4_3,1,human,Accuracy Nudge,default persona
404,Fake4_3,5,human,Accuracy Nudge,default persona
407,Fake4_3,1,human,Accuracy Nudge,default persona
409,Fake4_3,3,human,Accuracy Nudge,default persona
411,Fake4_3,4,human,Accuracy Nudge,default persona
415,Fake4_3,1,human,Accuracy Nudge,default persona
416,Fake4_3,6,human,Accuracy Nudge,default persona
417,Fake4_3,3,human,Accuracy Nudge,default persona
418,Fake4_3,5,human,Accuracy Nudge,default persona
419,Fake4_3,5,human,Accuracy Nudge,default persona
420,Fake4_3,5,human,Accuracy Nudge,default persona
421,Fake4_3,3,human,Accuracy Nudge,default persona
422,Fake4_3,1,human,Accuracy Nudge,default persona
423,Fake4_3,5,human,Accuracy Nudge,default persona
424,Fake4_3,4,human,Accuracy Nudge,default persona
427,Fake4_3,1,human,Accuracy Nudge,default persona
429,Fake4_3,2,human,Accuracy Nudge,default persona
430,Fake4_3,4,human,Accuracy Nudge,default persona
431,Fake4_3,5,human,Accuracy Nudge,default persona
432,Fake4_3,1,human,Accuracy Nudge,default persona
433,Fake4_3,4,human,Accuracy Nudge,default persona
434,Fake4_3,2,human,Accuracy Nudge,default persona
436,Fake4_3,2,human,Accuracy Nudge,default persona
437,Fake4_3,1,human,Accuracy Nudge,default persona
438,Fake4_3,4,human,Accuracy Nudge,default persona
439,Fake4_3,2,human,Accuracy Nudge,default persona
441,Fake4_3,1,human,Accuracy Nudge,default persona
442,Fake4_3,5,human,Accuracy Nudge,default persona
443,Fake4_3,4,human,Accuracy Nudge,default persona
445,Fake4_3,3,human,Accuracy Nudge,default persona
447,Fake4_3,3,human,Accuracy Nudge,default persona
449,Fake4_3,1,human,Accuracy Nudge,default persona
451,Fake4_3,1,human,Accuracy Nudge,default persona
452,Fake4_3,5,human,Accuracy Nudge,default persona
455,Fake4_3,4,human,Accuracy Nudge,default persona
456,Fake4_3,3,human,Accuracy Nudge,default persona
457,Fake4_3,2,human,Accuracy Nudge,default persona
459,Fake4_3,4,human,Accuracy Nudge,default persona
460,Fake4_3,2,human,Accuracy Nudge,default persona
462,Fake4_3,6,human,Accuracy Nudge,default persona
468,Fake4_3,4,human,Accuracy Nudge,default persona
475,Fake4_3,3,human,Accuracy Nudge,default persona
476,Fake4_3,1,human,Accuracy Nudge,default persona
477,Fake4_3,4,human,Accuracy Nudge,default persona
479,Fake4_3,5,human,Accuracy Nudge,default persona
480,Fake4_3,5,human,Accuracy Nudge,default persona
481,Fake4_3,4,human,Accuracy Nudge,default persona
482,Fake4_3,5,human,Accuracy Nudge,default persona
483,Fake4_3,3,human,Accuracy Nudge,default persona
485,Fake4_3,1,human,Accuracy Nudge,default persona
490,Fake4_3,5,human,Accuracy Nudge,default persona
494,Fake4_3,4,human,Accuracy Nudge,default persona
495,Fake4_3,4,human,Accuracy Nudge,default persona
497,Fake4_3,5,human,Accuracy Nudge,default persona
498,Fake4_3,3,human,Accuracy Nudge,default persona
499,Fake4_3,2,human,Accuracy Nudge,default persona
500,Fake4_3,3,human,Accuracy Nudge,default persona
502,Fake4_3,3,human,Accuracy Nudge,default persona
504,Fake4_3,4,human,Accuracy Nudge,default persona
505,Fake4_3,4,human,Accuracy Nudge,default persona
506,Fake4_3,4,human,Accuracy Nudge,default persona
507,Fake4_3,3,human,Accuracy Nudge,default persona
511,Fake4_3,6,human,Accuracy Nudge,default persona
515,Fake4_3,2,human,Accuracy Nudge,default persona
517,Fake4_3,4,human,Accuracy Nudge,default persona
518,Fake4_3,5,human,Accuracy Nudge,default persona
521,Fake4_3,5,human,Accuracy Nudge,default persona
522,Fake4_3,3,human,Accuracy Nudge,default persona
523,Fake4_3,4,human,Accuracy Nudge,default persona
524,Fake4_3,3,human,Accuracy Nudge,default persona
527,Fake4_3,4,human,Accuracy Nudge,default persona
532,Fake4_3,5,human,Accuracy Nudge,default persona
534,Fake4_3,1,human,Accuracy Nudge,default persona
536,Fake4_3,2,human,Accuracy Nudge,default persona
537,Fake4_3,1,human,Accuracy Nudge,default persona
541,Fake4_3,4,human,Accuracy Nudge,default persona
542,Fake4_3,4,human,Accuracy Nudge,default persona
548,Fake4_3,5,human,Accuracy Nudge,default persona
552,Fake4_3,5,human,Accuracy Nudge,default persona
554,Fake4_3,3,human,Accuracy Nudge,default persona
555,Fake4_3,5,human,Accuracy Nudge,default persona
559,Fake4_3,1,human,Accuracy Nudge,default persona
560,Fake4_3,3,human,Accuracy Nudge,default persona
561,Fake4_3,5,human,Accuracy Nudge,default persona
562,Fake4_3,6,human,Accuracy Nudge,default persona
563,Fake4_3,2,human,Accuracy Nudge,default persona
564,Fake4_3,1,human,Accuracy Nudge,default persona
566,Fake4_3,4,human,Accuracy Nudge,default persona
569,Fake4_3,5,human,Accuracy Nudge,default persona
570,Fake4_3,5,human,Accuracy Nudge,default persona
575,Fake4_3,5,human,Accuracy Nudge,default persona
577,Fake4_3,3,human,Accuracy Nudge,default persona
579,Fake4_3,4,human,Accuracy Nudge,default persona
580,Fake4_3,5,human,Accuracy Nudge,default persona
582,Fake4_3,2,human,Accuracy Nudge,default persona
583,Fake4_3,4,human,Accuracy Nudge,default persona
584,Fake4_3,3,human,Accuracy Nudge,default persona
586,Fake4_3,5,human,Accuracy Nudge,default persona
587,Fake4_3,3,human,Accuracy Nudge,default persona
591,Fake4_3,3,human,Accuracy Nudge,default persona
594,Fake4_3,1,human,Accuracy Nudge,default persona
596,Fake4_3,2,human,Accuracy Nudge,default persona
597,Fake4_3,4,human,Accuracy Nudge,default persona
598,Fake4_3,5,human,Accuracy Nudge,default persona
600,Fake4_3,1,human,Accuracy Nudge,default persona
601,Fake4_3,2,human,Accuracy Nudge,default persona
604,Fake4_3,3,human,Accuracy Nudge,default persona
607,Fake4_3,5,human,Accuracy Nudge,default persona
608,Fake4_3,5,human,Accuracy Nudge,default persona
609,Fake4_3,3,human,Accuracy Nudge,default persona
610,Fake4_3,5,human,Accuracy Nudge,default persona
612,Fake4_3,1,human,Accuracy Nudge,default persona
613,Fake4_3,2,human,Accuracy Nudge,default persona
614,Fake4_3,6,human,Accuracy Nudge,default persona
616,Fake4_3,2,human,Accuracy Nudge,default persona
617,Fake4_3,2,human,Accuracy Nudge,default persona
618,Fake4_3,1,human,Accuracy Nudge,default persona
619,Fake4_3,4,human,Accuracy Nudge,default persona
620,Fake4_3,1,human,Accuracy Nudge,default persona
621,Fake4_3,3,human,Accuracy Nudge,default persona
622,Fake4_3,6,human,Accuracy Nudge,default persona
623,Fake4_3,4,human,Accuracy Nudge,default persona
624,Fake4_3,1,human,Accuracy Nudge,default persona
625,Fake4_3,5,human,Accuracy Nudge,default persona
626,Fake4_3,6,human,Accuracy Nudge,default persona
627,Fake4_3,1,human,Accuracy Nudge,default persona
629,Fake4_3,1,human,Accuracy Nudge,default persona
631,Fake4_3,6,human,Accuracy Nudge,default persona
633,Fake4_3,5,human,Accuracy Nudge,default persona
635,Fake4_3,6,human,Accuracy Nudge,default persona
638,Fake4_3,2,human,Accuracy Nudge,default persona
640,Fake4_3,5,human,Accuracy Nudge,default persona
641,Fake4_3,3,human,Accuracy Nudge,default persona
643,Fake4_3,2,human,Accuracy Nudge,default persona
644,Fake4_3,5,human,Accuracy Nudge,default persona
647,Fake4_3,1,human,Accuracy Nudge,default persona
648,Fake4_3,2,human,Accuracy Nudge,default persona
650,Fake4_3,1,human,Accuracy Nudge,default persona
651,Fake4_3,1,human,Accuracy Nudge,default persona
653,Fake4_3,6,human,Accuracy Nudge,default persona
654,Fake4_3,3,human,Accuracy Nudge,default persona
656,Fake4_3,6,human,Accuracy Nudge,default persona
660,Fake4_3,3,human,Accuracy Nudge,default persona
661,Fake4_3,3,human,Accuracy Nudge,default persona
662,Fake4_3,6,human,Accuracy Nudge,default persona
663,Fake4_3,5,human,Accuracy Nudge,default persona
664,Fake4_3,2,human,Accuracy Nudge,default persona
665,Fake4_3,5,human,Accuracy Nudge,default persona
666,Fake4_3,4,human,Accuracy Nudge,default persona
668,Fake4_3,2,human,Accuracy Nudge,default persona
670,Fake4_3,3,human,Accuracy Nudge,default persona
671,Fake4_3,3,human,Accuracy Nudge,default persona
672,Fake4_3,2,human,Accuracy Nudge,default persona
675,Fake4_3,1,human,Accuracy Nudge,default persona
677,Fake4_3,1,human,Accuracy Nudge,default persona
679,Fake4_3,2,human,Accuracy Nudge,default persona
683,Fake4_3,6,human,Accuracy Nudge,default persona
688,Fake4_3,3,human,Accuracy Nudge,default persona
692,Fake4_3,1,human,Accuracy Nudge,default persona
693,Fake4_3,3,human,Accuracy Nudge,default persona
