TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
358,rating13,3.0,human,idea evaluation,default persona
359,rating13,4.0,human,idea evaluation,default persona
360,rating13,4.0,human,idea evaluation,default persona
364,rating13,3.0,human,idea evaluation,default persona
365,rating13,4.0,human,idea evaluation,default persona
367,rating13,4.0,human,idea evaluation,default persona
368,rating13,4.0,human,idea evaluation,default persona
371,rating13,4.0,human,idea evaluation,default persona
373,rating13,5.0,human,idea evaluation,default persona
374,rating13,4.0,human,idea evaluation,default persona
375,rating13,5.0,human,idea evaluation,default persona
376,rating13,4.0,human,idea evaluation,default persona
378,rating13,3.0,human,idea evaluation,default persona
379,rating13,3.0,human,idea evaluation,default persona
380,rating13,3.0,human,idea evaluation,default persona
383,rating13,4.0,human,idea evaluation,default persona
384,rating13,2.0,human,idea evaluation,default persona
385,rating13,2.0,human,idea evaluation,default persona
386,rating13,4.0,human,idea evaluation,default persona
388,rating13,4.0,human,idea evaluation,default persona
389,rating13,3.0,human,idea evaluation,default persona
390,rating13,4.0,human,idea evaluation,default persona
392,rating13,5.0,human,idea evaluation,default persona
393,rating13,4.0,human,idea evaluation,default persona
397,rating13,5.0,human,idea evaluation,default persona
398,rating13,4.0,human,idea evaluation,default persona
400,rating13,2.0,human,idea evaluation,default persona
401,rating13,3.0,human,idea evaluation,default persona
402,rating13,4.0,human,idea evaluation,default persona
404,rating13,4.0,human,idea evaluation,default persona
406,rating13,5.0,human,idea evaluation,default persona
407,rating13,1.0,human,idea evaluation,default persona
408,rating13,3.0,human,idea evaluation,default persona
409,rating13,5.0,human,idea evaluation,default persona
410,rating13,5.0,human,idea evaluation,default persona
411,rating13,4.0,human,idea evaluation,default persona
413,rating13,4.0,human,idea evaluation,default persona
415,rating13,3.0,human,idea evaluation,default persona
416,rating13,2.0,human,idea evaluation,default persona
417,rating13,4.0,human,idea evaluation,default persona
419,rating13,4.0,human,idea evaluation,default persona
422,rating13,1.0,human,idea evaluation,default persona
423,rating13,3.0,human,idea evaluation,default persona
424,rating13,4.0,human,idea evaluation,default persona
426,rating13,5.0,human,idea evaluation,default persona
427,rating13,2.0,human,idea evaluation,default persona
429,rating13,2.0,human,idea evaluation,default persona
430,rating13,4.0,human,idea evaluation,default persona
432,rating13,3.0,human,idea evaluation,default persona
434,rating13,3.0,human,idea evaluation,default persona
436,rating13,3.0,human,idea evaluation,default persona
437,rating13,2.0,human,idea evaluation,default persona
438,rating13,3.0,human,idea evaluation,default persona
440,rating13,4.0,human,idea evaluation,default persona
441,rating13,1.0,human,idea evaluation,default persona
442,rating13,4.0,human,idea evaluation,default persona
443,rating13,3.0,human,idea evaluation,default persona
444,rating13,4.0,human,idea evaluation,default persona
446,rating13,4.0,human,idea evaluation,default persona
447,rating13,3.0,human,idea evaluation,default persona
450,rating13,3.0,human,idea evaluation,default persona
452,rating13,5.0,human,idea evaluation,default persona
455,rating13,3.0,human,idea evaluation,default persona
457,rating13,2.0,human,idea evaluation,default persona
458,rating13,3.0,human,idea evaluation,default persona
460,rating13,4.0,human,idea evaluation,default persona
462,rating13,4.0,human,idea evaluation,default persona
464,rating13,3.0,human,idea evaluation,default persona
466,rating13,2.0,human,idea evaluation,default persona
467,rating13,4.0,human,idea evaluation,default persona
472,rating13,5.0,human,idea evaluation,default persona
473,rating13,2.0,human,idea evaluation,default persona
477,rating13,5.0,human,idea evaluation,default persona
478,rating13,4.0,human,idea evaluation,default persona
479,rating13,4.0,human,idea evaluation,default persona
480,rating13,5.0,human,idea evaluation,default persona
481,rating13,4.0,human,idea evaluation,default persona
482,rating13,4.0,human,idea evaluation,default persona
483,rating13,1.0,human,idea evaluation,default persona
484,rating13,4.0,human,idea evaluation,default persona
485,rating13,1.0,human,idea evaluation,default persona
486,rating13,3.0,human,idea evaluation,default persona
490,rating13,4.0,human,idea evaluation,default persona
491,rating13,2.0,human,idea evaluation,default persona
492,rating13,4.0,human,idea evaluation,default persona
495,rating13,4.0,human,idea evaluation,default persona
496,rating13,5.0,human,idea evaluation,default persona
497,rating13,4.0,human,idea evaluation,default persona
498,rating13,4.0,human,idea evaluation,default persona
499,rating13,3.0,human,idea evaluation,default persona
500,rating13,3.0,human,idea evaluation,default persona
502,rating13,5.0,human,idea evaluation,default persona
503,rating13,4.0,human,idea evaluation,default persona
504,rating13,5.0,human,idea evaluation,default persona
506,rating13,4.0,human,idea evaluation,default persona
507,rating13,5.0,human,idea evaluation,default persona
510,rating13,4.0,human,idea evaluation,default persona
511,rating13,4.0,human,idea evaluation,default persona
515,rating13,2.0,human,idea evaluation,default persona
519,rating13,5.0,human,idea evaluation,default persona
521,rating13,3.0,human,idea evaluation,default persona
522,rating13,3.0,human,idea evaluation,default persona
523,rating13,5.0,human,idea evaluation,default persona
524,rating13,4.0,human,idea evaluation,default persona
527,rating13,3.0,human,idea evaluation,default persona
528,rating13,1.0,human,idea evaluation,default persona
530,rating13,4.0,human,idea evaluation,default persona
532,rating13,3.0,human,idea evaluation,default persona
533,rating13,4.0,human,idea evaluation,default persona
534,rating13,5.0,human,idea evaluation,default persona
535,rating13,5.0,human,idea evaluation,default persona
536,rating13,4.0,human,idea evaluation,default persona
537,rating13,4.0,human,idea evaluation,default persona
540,rating13,3.0,human,idea evaluation,default persona
541,rating13,3.0,human,idea evaluation,default persona
548,rating13,2.0,human,idea evaluation,default persona
551,rating13,3.0,human,idea evaluation,default persona
552,rating13,1.0,human,idea evaluation,default persona
554,rating13,1.0,human,idea evaluation,default persona
555,rating13,5.0,human,idea evaluation,default persona
557,rating13,3.0,human,idea evaluation,default persona
559,rating13,4.0,human,idea evaluation,default persona
560,rating13,2.0,human,idea evaluation,default persona
562,rating13,4.0,human,idea evaluation,default persona
563,rating13,2.0,human,idea evaluation,default persona
564,rating13,4.0,human,idea evaluation,default persona
566,rating13,2.0,human,idea evaluation,default persona
569,rating13,5.0,human,idea evaluation,default persona
570,rating13,2.0,human,idea evaluation,default persona
572,rating13,5.0,human,idea evaluation,default persona
573,rating13,2.0,human,idea evaluation,default persona
576,rating13,4.0,human,idea evaluation,default persona
577,rating13,4.0,human,idea evaluation,default persona
579,rating13,4.0,human,idea evaluation,default persona
584,rating13,2.0,human,idea evaluation,default persona
585,rating13,4.0,human,idea evaluation,default persona
586,rating13,5.0,human,idea evaluation,default persona
587,rating13,2.0,human,idea evaluation,default persona
588,rating13,3.0,human,idea evaluation,default persona
589,rating13,5.0,human,idea evaluation,default persona
591,rating13,4.0,human,idea evaluation,default persona
592,rating13,2.0,human,idea evaluation,default persona
596,rating13,3.0,human,idea evaluation,default persona
597,rating13,4.0,human,idea evaluation,default persona
598,rating13,4.0,human,idea evaluation,default persona
599,rating13,3.0,human,idea evaluation,default persona
600,rating13,3.0,human,idea evaluation,default persona
604,rating13,2.0,human,idea evaluation,default persona
607,rating13,4.0,human,idea evaluation,default persona
609,rating13,4.0,human,idea evaluation,default persona
610,rating13,4.0,human,idea evaluation,default persona
612,rating13,3.0,human,idea evaluation,default persona
613,rating13,3.0,human,idea evaluation,default persona
614,rating13,2.0,human,idea evaluation,default persona
616,rating13,2.0,human,idea evaluation,default persona
618,rating13,3.0,human,idea evaluation,default persona
619,rating13,5.0,human,idea evaluation,default persona
620,rating13,1.0,human,idea evaluation,default persona
621,rating13,5.0,human,idea evaluation,default persona
622,rating13,4.0,human,idea evaluation,default persona
623,rating13,4.0,human,idea evaluation,default persona
624,rating13,2.0,human,idea evaluation,default persona
625,rating13,4.0,human,idea evaluation,default persona
626,rating13,4.0,human,idea evaluation,default persona
627,rating13,1.0,human,idea evaluation,default persona
628,rating13,4.0,human,idea evaluation,default persona
629,rating13,1.0,human,idea evaluation,default persona
631,rating13,1.0,human,idea evaluation,default persona
633,rating13,4.0,human,idea evaluation,default persona
635,rating13,4.0,human,idea evaluation,default persona
637,rating13,4.0,human,idea evaluation,default persona
639,rating13,1.0,human,idea evaluation,default persona
641,rating13,4.0,human,idea evaluation,default persona
643,rating13,5.0,human,idea evaluation,default persona
644,rating13,4.0,human,idea evaluation,default persona
647,rating13,3.0,human,idea evaluation,default persona
648,rating13,2.0,human,idea evaluation,default persona
654,rating13,2.0,human,idea evaluation,default persona
656,rating13,5.0,human,idea evaluation,default persona
659,rating13,3.0,human,idea evaluation,default persona
660,rating13,4.0,human,idea evaluation,default persona
662,rating13,4.0,human,idea evaluation,default persona
663,rating13,4.0,human,idea evaluation,default persona
664,rating13,3.0,human,idea evaluation,default persona
666,rating13,3.0,human,idea evaluation,default persona
667,rating13,4.0,human,idea evaluation,default persona
668,rating13,4.0,human,idea evaluation,default persona
670,rating13,2.0,human,idea evaluation,default persona
671,rating13,1.0,human,idea evaluation,default persona
672,rating13,3.0,human,idea evaluation,default persona
675,rating13,2.0,human,idea evaluation,default persona
676,rating13,3.0,human,idea evaluation,default persona
678,rating13,2.0,human,idea evaluation,default persona
681,rating13,3.0,human,idea evaluation,default persona
683,rating13,4.0,human,idea evaluation,default persona
684,rating13,2.0,human,idea evaluation,default persona
685,rating13,5.0,human,idea evaluation,default persona
686,rating13,3.0,human,idea evaluation,default persona
687,rating13,3.0,human,idea evaluation,default persona
689,rating13,3.0,human,idea evaluation,default persona
690,rating13,4.0,human,idea evaluation,default persona
693,rating13,4.0,human,idea evaluation,default persona
695,rating13,1.0,human,idea evaluation,default persona
696,rating13,2.0,human,idea evaluation,default persona
697,rating13,5.0,human,idea evaluation,default persona
698,rating13,5.0,human,idea evaluation,default persona
699,rating13,3.0,human,idea evaluation,default persona
700,rating13,4.0,human,idea evaluation,default persona
703,rating13,2.0,human,idea evaluation,default persona
705,rating13,4.0,human,idea evaluation,default persona
708,rating13,4.0,human,idea evaluation,default persona
710,rating13,3.0,human,idea evaluation,default persona
711,rating13,4.0,human,idea evaluation,default persona
712,rating13,2.0,human,idea evaluation,default persona
713,rating13,3.0,human,idea evaluation,default persona
714,rating13,4.0,human,idea evaluation,default persona
715,rating13,4.0,human,idea evaluation,default persona
716,rating13,2.0,human,idea evaluation,default persona
717,rating13,4.0,human,idea evaluation,default persona
718,rating13,2.0,human,idea evaluation,default persona
719,rating13,5.0,human,idea evaluation,default persona
720,rating13,1.0,human,idea evaluation,default persona
721,rating13,2.0,human,idea evaluation,default persona
722,rating13,1.0,human,idea evaluation,default persona
725,rating13,4.0,human,idea evaluation,default persona
728,rating13,2.0,human,idea evaluation,default persona
730,rating13,3.0,human,idea evaluation,default persona
731,rating13,2.0,human,idea evaluation,default persona
732,rating13,2.0,human,idea evaluation,default persona
734,rating13,4.0,human,idea evaluation,default persona
735,rating13,4.0,human,idea evaluation,default persona
736,rating13,2.0,human,idea evaluation,default persona
738,rating13,4.0,human,idea evaluation,default persona
739,rating13,2.0,human,idea evaluation,default persona
740,rating13,4.0,human,idea evaluation,default persona
742,rating13,4.0,human,idea evaluation,default persona
743,rating13,5.0,human,idea evaluation,default persona
744,rating13,3.0,human,idea evaluation,default persona
745,rating13,2.0,human,idea evaluation,default persona
748,rating13,2.0,human,idea evaluation,default persona
752,rating13,4.0,human,idea evaluation,default persona
753,rating13,2.0,human,idea evaluation,default persona
754,rating13,3.0,human,idea evaluation,default persona
755,rating13,2.0,human,idea evaluation,default persona
757,rating13,5.0,human,idea evaluation,default persona
758,rating13,4.0,human,idea evaluation,default persona
762,rating13,5.0,human,idea evaluation,default persona
763,rating13,4.0,human,idea evaluation,default persona
764,rating13,4.0,human,idea evaluation,default persona
768,rating13,5.0,human,idea evaluation,default persona
769,rating13,4.0,human,idea evaluation,default persona
771,rating13,4.0,human,idea evaluation,default persona
774,rating13,4.0,human,idea evaluation,default persona
777,rating13,1.0,human,idea evaluation,default persona
779,rating13,1.0,human,idea evaluation,default persona
783,rating13,4.0,human,idea evaluation,default persona
784,rating13,3.0,human,idea evaluation,default persona
787,rating13,5.0,human,idea evaluation,default persona
789,rating13,3.0,human,idea evaluation,default persona
791,rating13,4.0,human,idea evaluation,default persona
794,rating13,3.0,human,idea evaluation,default persona
795,rating13,3.0,human,idea evaluation,default persona
796,rating13,4.0,human,idea evaluation,default persona
799,rating13,1.0,human,idea evaluation,default persona
800,rating13,2.0,human,idea evaluation,default persona
802,rating13,4.0,human,idea evaluation,default persona
803,rating13,1.0,human,idea evaluation,default persona
804,rating13,1.0,human,idea evaluation,default persona
806,rating13,4.0,human,idea evaluation,default persona
811,rating13,2.0,human,idea evaluation,default persona
813,rating13,5.0,human,idea evaluation,default persona
815,rating13,4.0,human,idea evaluation,default persona
816,rating13,1.0,human,idea evaluation,default persona
817,rating13,2.0,human,idea evaluation,default persona
818,rating13,3.0,human,idea evaluation,default persona
819,rating13,4.0,human,idea evaluation,default persona
821,rating13,4.0,human,idea evaluation,default persona
822,rating13,5.0,human,idea evaluation,default persona
823,rating13,3.0,human,idea evaluation,default persona
824,rating13,5.0,human,idea evaluation,default persona
826,rating13,2.0,human,idea evaluation,default persona
827,rating13,2.0,human,idea evaluation,default persona
829,rating13,4.0,human,idea evaluation,default persona
831,rating13,4.0,human,idea evaluation,default persona
833,rating13,3.0,human,idea evaluation,default persona
835,rating13,3.0,human,idea evaluation,default persona
836,rating13,2.0,human,idea evaluation,default persona
837,rating13,4.0,human,idea evaluation,default persona
838,rating13,2.0,human,idea evaluation,default persona
839,rating13,4.0,human,idea evaluation,default persona
842,rating13,3.0,human,idea evaluation,default persona
844,rating13,4.0,human,idea evaluation,default persona
849,rating13,5.0,human,idea evaluation,default persona
851,rating13,3.0,human,idea evaluation,default persona
853,rating13,2.0,human,idea evaluation,default persona
854,rating13,4.0,human,idea evaluation,default persona
855,rating13,2.0,human,idea evaluation,default persona
856,rating13,5.0,human,idea evaluation,default persona
857,rating13,3.0,human,idea evaluation,default persona
862,rating13,2.0,human,idea evaluation,default persona
865,rating13,4.0,human,idea evaluation,default persona
868,rating13,5.0,human,idea evaluation,default persona
872,rating13,4.0,human,idea evaluation,default persona
873,rating13,3.0,human,idea evaluation,default persona
874,rating13,3.0,human,idea evaluation,default persona
878,rating13,5.0,human,idea evaluation,default persona
879,rating13,4.0,human,idea evaluation,default persona
880,rating13,4.0,human,idea evaluation,default persona
883,rating13,4.0,human,idea evaluation,default persona
887,rating13,2.0,human,idea evaluation,default persona
890,rating13,4.0,human,idea evaluation,default persona
891,rating13,5.0,human,idea evaluation,default persona
893,rating13,5.0,human,idea evaluation,default persona
897,rating13,1.0,human,idea evaluation,default persona
900,rating13,4.0,human,idea evaluation,default persona
901,rating13,2.0,human,idea evaluation,default persona
902,rating13,4.0,human,idea evaluation,default persona
903,rating13,5.0,human,idea evaluation,default persona
905,rating13,2.0,human,idea evaluation,default persona
907,rating13,3.0,human,idea evaluation,default persona
908,rating13,2.0,human,idea evaluation,default persona
912,rating13,2.0,human,idea evaluation,default persona
913,rating13,3.0,human,idea evaluation,default persona
914,rating13,4.0,human,idea evaluation,default persona
915,rating13,4.0,human,idea evaluation,default persona
917,rating13,3.0,human,idea evaluation,default persona
918,rating13,2.0,human,idea evaluation,default persona
919,rating13,2.0,human,idea evaluation,default persona
922,rating13,2.0,human,idea evaluation,default persona
925,rating13,4.0,human,idea evaluation,default persona
926,rating13,3.0,human,idea evaluation,default persona
927,rating13,2.0,human,idea evaluation,default persona
928,rating13,3.0,human,idea evaluation,default persona
929,rating13,4.0,human,idea evaluation,default persona
931,rating13,2.0,human,idea evaluation,default persona
932,rating13,4.0,human,idea evaluation,default persona
933,rating13,2.0,human,idea evaluation,default persona
935,rating13,3.0,human,idea evaluation,default persona
936,rating13,4.0,human,idea evaluation,default persona
938,rating13,2.0,human,idea evaluation,default persona
940,rating13,4.0,human,idea evaluation,default persona
943,rating13,5.0,human,idea evaluation,default persona
944,rating13,3.0,human,idea evaluation,default persona
945,rating13,1.0,human,idea evaluation,default persona
946,rating13,4.0,human,idea evaluation,default persona
947,rating13,2.0,human,idea evaluation,default persona
949,rating13,3.0,human,idea evaluation,default persona
950,rating13,4.0,human,idea evaluation,default persona
952,rating13,5.0,human,idea evaluation,default persona
953,rating13,4.0,human,idea evaluation,default persona
954,rating13,5.0,human,idea evaluation,default persona
955,rating13,5.0,human,idea evaluation,default persona
958,rating13,2.0,human,idea evaluation,default persona
959,rating13,4.0,human,idea evaluation,default persona
963,rating13,4.0,human,idea evaluation,default persona
965,rating13,1.0,human,idea evaluation,default persona
966,rating13,2.0,human,idea evaluation,default persona
968,rating13,4.0,human,idea evaluation,default persona
969,rating13,1.0,human,idea evaluation,default persona
970,rating13,4.0,human,idea evaluation,default persona
971,rating13,3.0,human,idea evaluation,default persona
972,rating13,4.0,human,idea evaluation,default persona
973,rating13,4.0,human,idea evaluation,default persona
975,rating13,4.0,human,idea evaluation,default persona
978,rating13,2.0,human,idea evaluation,default persona
979,rating13,2.0,human,idea evaluation,default persona
980,rating13,3.0,human,idea evaluation,default persona
981,rating13,5.0,human,idea evaluation,default persona
984,rating13,3.0,human,idea evaluation,default persona
985,rating13,2.0,human,idea evaluation,default persona
989,rating13,4.0,human,idea evaluation,default persona
992,rating13,4.0,human,idea evaluation,default persona
993,rating13,2.0,human,idea evaluation,default persona
994,rating13,3.0,human,idea evaluation,default persona
995,rating13,2.0,human,idea evaluation,default persona
997,rating13,4.0,human,idea evaluation,default persona
998,rating13,4.0,human,idea evaluation,default persona
999,rating13,4.0,human,idea evaluation,default persona
1002,rating13,3.0,human,idea evaluation,default persona
1006,rating13,4.0,human,idea evaluation,default persona
1007,rating13,5.0,human,idea evaluation,default persona
1009,rating13,1.0,human,idea evaluation,default persona
1010,rating13,5.0,human,idea evaluation,default persona
1011,rating13,4.0,human,idea evaluation,default persona
1012,rating13,2.0,human,idea evaluation,default persona
1013,rating13,1.0,human,idea evaluation,default persona
1015,rating13,3.0,human,idea evaluation,default persona
1017,rating13,4.0,human,idea evaluation,default persona
1019,rating13,4.0,human,idea evaluation,default persona
1020,rating13,2.0,human,idea evaluation,default persona
1023,rating13,5.0,human,idea evaluation,default persona
1024,rating13,2.0,human,idea evaluation,default persona
1026,rating13,4.0,human,idea evaluation,default persona
1027,rating13,1.0,human,idea evaluation,default persona
1029,rating13,5.0,human,idea evaluation,default persona
1031,rating13,4.0,human,idea evaluation,default persona
1032,rating13,4.0,human,idea evaluation,default persona
1038,rating13,1.0,human,idea evaluation,default persona
1039,rating13,4.0,human,idea evaluation,default persona
1040,rating13,2.0,human,idea evaluation,default persona
1043,rating13,2.0,human,idea evaluation,default persona
1044,rating13,2.0,human,idea evaluation,default persona
1045,rating13,4.0,human,idea evaluation,default persona
1047,rating13,3.0,human,idea evaluation,default persona
1049,rating13,4.0,human,idea evaluation,default persona
1050,rating13,4.0,human,idea evaluation,default persona
1051,rating13,1.0,human,idea evaluation,default persona
1053,rating13,1.0,human,idea evaluation,default persona
1056,rating13,5.0,human,idea evaluation,default persona
1057,rating13,4.0,human,idea evaluation,default persona
1059,rating13,1.0,human,idea evaluation,default persona
1060,rating13,5.0,human,idea evaluation,default persona
1061,rating13,4.0,human,idea evaluation,default persona
1062,rating13,1.0,human,idea evaluation,default persona
1064,rating13,1.0,human,idea evaluation,default persona
1065,rating13,2.0,human,idea evaluation,default persona
1067,rating13,5.0,human,idea evaluation,default persona
1068,rating13,2.0,human,idea evaluation,default persona
1069,rating13,4.0,human,idea evaluation,default persona
1070,rating13,1.0,human,idea evaluation,default persona
1071,rating13,5.0,human,idea evaluation,default persona
1072,rating13,4.0,human,idea evaluation,default persona
1073,rating13,2.0,human,idea evaluation,default persona
1074,rating13,5.0,human,idea evaluation,default persona
1075,rating13,4.0,human,idea evaluation,default persona
1078,rating13,5.0,human,idea evaluation,default persona
1079,rating13,3.0,human,idea evaluation,default persona
1082,rating13,4.0,human,idea evaluation,default persona
1085,rating13,3.0,human,idea evaluation,default persona
1087,rating13,2.0,human,idea evaluation,default persona
1089,rating13,4.0,human,idea evaluation,default persona
1090,rating13,2.0,human,idea evaluation,default persona
1091,rating13,2.0,human,idea evaluation,default persona
1092,rating13,4.0,human,idea evaluation,default persona
1094,rating13,1.0,human,idea evaluation,default persona
1096,rating13,4.0,human,idea evaluation,default persona
1097,rating13,5.0,human,idea evaluation,default persona
1098,rating13,4.0,human,idea evaluation,default persona
1099,rating13,2.0,human,idea evaluation,default persona
1101,rating13,2.0,human,idea evaluation,default persona
1103,rating13,5.0,human,idea evaluation,default persona
1104,rating13,4.0,human,idea evaluation,default persona
1105,rating13,2.0,human,idea evaluation,default persona
1107,rating13,1.0,human,idea evaluation,default persona
1110,rating13,2.0,human,idea evaluation,default persona
1111,rating13,3.0,human,idea evaluation,default persona
1112,rating13,4.0,human,idea evaluation,default persona
1115,rating13,5.0,human,idea evaluation,default persona
1117,rating13,4.0,human,idea evaluation,default persona
1118,rating13,2.0,human,idea evaluation,default persona
1120,rating13,3.0,human,idea evaluation,default persona
1123,rating13,2.0,human,idea evaluation,default persona
1125,rating13,4.0,human,idea evaluation,default persona
1126,rating13,4.0,human,idea evaluation,default persona
1127,rating13,1.0,human,idea evaluation,default persona
1129,rating13,2.0,human,idea evaluation,default persona
1130,rating13,5.0,human,idea evaluation,default persona
1132,rating13,2.0,human,idea evaluation,default persona
1134,rating13,2.0,human,idea evaluation,default persona
1135,rating13,3.0,human,idea evaluation,default persona
1138,rating13,4.0,human,idea evaluation,default persona
1139,rating13,4.0,human,idea evaluation,default persona
1141,rating13,3.0,human,idea evaluation,default persona
1142,rating13,2.0,human,idea evaluation,default persona
1143,rating13,4.0,human,idea evaluation,default persona
1144,rating13,1.0,human,idea evaluation,default persona
1149,rating13,3.0,human,idea evaluation,default persona
1150,rating13,3.0,human,idea evaluation,default persona
1151,rating13,2.0,human,idea evaluation,default persona
1153,rating13,5.0,human,idea evaluation,default persona
1155,rating13,4.0,human,idea evaluation,default persona
1157,rating13,4.0,human,idea evaluation,default persona
1159,rating13,5.0,human,idea evaluation,default persona
1162,rating13,3.0,human,idea evaluation,default persona
1163,rating13,4.0,human,idea evaluation,default persona
1164,rating13,2.0,human,idea evaluation,default persona
1166,rating13,3.0,human,idea evaluation,default persona
1167,rating13,4.0,human,idea evaluation,default persona
1168,rating13,3.0,human,idea evaluation,default persona
1170,rating13,5.0,human,idea evaluation,default persona
1171,rating13,4.0,human,idea evaluation,default persona
1173,rating13,3.0,human,idea evaluation,default persona
1174,rating13,3.0,human,idea evaluation,default persona
1177,rating13,4.0,human,idea evaluation,default persona
1178,rating13,2.0,human,idea evaluation,default persona
1179,rating13,4.0,human,idea evaluation,default persona
1180,rating13,1.0,human,idea evaluation,default persona
1181,rating13,2.0,human,idea evaluation,default persona
1183,rating13,4.0,human,idea evaluation,default persona
1184,rating13,1.0,human,idea evaluation,default persona
1185,rating13,3.0,human,idea evaluation,default persona
1186,rating13,1.0,human,idea evaluation,default persona
1187,rating13,3.0,human,idea evaluation,default persona
1192,rating13,3.0,human,idea evaluation,default persona
1193,rating13,3.0,human,idea evaluation,default persona
1194,rating13,2.0,human,idea evaluation,default persona
1195,rating13,3.0,human,idea evaluation,default persona
1197,rating13,1.0,human,idea evaluation,default persona
1198,rating13,4.0,human,idea evaluation,default persona
1200,rating13,4.0,human,idea evaluation,default persona
1202,rating13,3.0,human,idea evaluation,default persona
1203,rating13,4.0,human,idea evaluation,default persona
1206,rating13,5.0,human,idea evaluation,default persona
1207,rating13,1.0,human,idea evaluation,default persona
1211,rating13,2.0,human,idea evaluation,default persona
1213,rating13,1.0,human,idea evaluation,default persona
1214,rating13,2.0,human,idea evaluation,default persona
1215,rating13,3.0,human,idea evaluation,default persona
1216,rating13,3.0,human,idea evaluation,default persona
1217,rating13,4.0,human,idea evaluation,default persona
1221,rating13,1.0,human,idea evaluation,default persona
1223,rating13,2.0,human,idea evaluation,default persona
1224,rating13,2.0,human,idea evaluation,default persona
1225,rating13,2.0,human,idea evaluation,default persona
1227,rating13,4.0,human,idea evaluation,default persona
1228,rating13,4.0,human,idea evaluation,default persona
1229,rating13,4.0,human,idea evaluation,default persona
1231,rating13,3.0,human,idea evaluation,default persona
1233,rating13,1.0,human,idea evaluation,default persona
1234,rating13,1.0,human,idea evaluation,default persona
1238,rating13,2.0,human,idea evaluation,default persona
1239,rating13,3.0,human,idea evaluation,default persona
1241,rating13,3.0,human,idea evaluation,default persona
1244,rating13,4.0,human,idea evaluation,default persona
1245,rating13,5.0,human,idea evaluation,default persona
1246,rating13,4.0,human,idea evaluation,default persona
1247,rating13,4.0,human,idea evaluation,default persona
1249,rating13,2.0,human,idea evaluation,default persona
1250,rating13,4.0,human,idea evaluation,default persona
1251,rating13,1.0,human,idea evaluation,default persona
1252,rating13,3.0,human,idea evaluation,default persona
1255,rating13,4.0,human,idea evaluation,default persona
1256,rating13,2.0,human,idea evaluation,default persona
1260,rating13,1.0,human,idea evaluation,default persona
1261,rating13,4.0,human,idea evaluation,default persona
1262,rating13,3.0,human,idea evaluation,default persona
1265,rating13,4.0,human,idea evaluation,default persona
1267,rating13,3.0,human,idea evaluation,default persona
1268,rating13,4.0,human,idea evaluation,default persona
1269,rating13,3.0,human,idea evaluation,default persona
1271,rating13,5.0,human,idea evaluation,default persona
1273,rating13,4.0,human,idea evaluation,default persona
1278,rating13,5.0,human,idea evaluation,default persona
1279,rating13,2.0,human,idea evaluation,default persona
1281,rating13,4.0,human,idea evaluation,default persona
1284,rating13,2.0,human,idea evaluation,default persona
1287,rating13,3.0,human,idea evaluation,default persona
1291,rating13,1.0,human,idea evaluation,default persona
1292,rating13,5.0,human,idea evaluation,default persona
1293,rating13,4.0,human,idea evaluation,default persona
1294,rating13,2.0,human,idea evaluation,default persona
1295,rating13,3.0,human,idea evaluation,default persona
1296,rating13,4.0,human,idea evaluation,default persona
1300,rating13,4.0,human,idea evaluation,default persona
1301,rating13,3.0,human,idea evaluation,default persona
1303,rating13,4.0,human,idea evaluation,default persona
1304,rating13,3.0,human,idea evaluation,default persona
1307,rating13,1.0,human,idea evaluation,default persona
1309,rating13,4.0,human,idea evaluation,default persona
1310,rating13,1.0,human,idea evaluation,default persona
1314,rating13,1.0,human,idea evaluation,default persona
1315,rating13,4.0,human,idea evaluation,default persona
1316,rating13,1.0,human,idea evaluation,default persona
1317,rating13,4.0,human,idea evaluation,default persona
1319,rating13,2.0,human,idea evaluation,default persona
1321,rating13,3.0,human,idea evaluation,default persona
1322,rating13,3.0,human,idea evaluation,default persona
1323,rating13,3.0,human,idea evaluation,default persona
1324,rating13,4.0,human,idea evaluation,default persona
1325,rating13,5.0,human,idea evaluation,default persona
1327,rating13,3.0,human,idea evaluation,default persona
1330,rating13,2.0,human,idea evaluation,default persona
1331,rating13,4.0,human,idea evaluation,default persona
1333,rating13,5.0,human,idea evaluation,default persona
1334,rating13,4.0,human,idea evaluation,default persona
1335,rating13,3.0,human,idea evaluation,default persona
1336,rating13,5.0,human,idea evaluation,default persona
1337,rating13,1.0,human,idea evaluation,default persona
1339,rating13,4.0,human,idea evaluation,default persona
1340,rating13,2.0,human,idea evaluation,default persona
1342,rating13,1.0,human,idea evaluation,default persona
1344,rating13,5.0,human,idea evaluation,default persona
1345,rating13,1.0,human,idea evaluation,default persona
1346,rating13,4.0,human,idea evaluation,default persona
1347,rating13,2.0,human,idea evaluation,default persona
1348,rating13,4.0,human,idea evaluation,default persona
1349,rating13,4.0,human,idea evaluation,default persona
1350,rating13,4.0,human,idea evaluation,default persona
1351,rating13,2.0,human,idea evaluation,default persona
1352,rating13,2.0,human,idea evaluation,default persona
1353,rating13,4.0,human,idea evaluation,default persona
1354,rating13,5.0,human,idea evaluation,default persona
1355,rating13,4.0,human,idea evaluation,default persona
1358,rating13,3.0,human,idea evaluation,default persona
1359,rating13,3.0,human,idea evaluation,default persona
1361,rating13,4.0,human,idea evaluation,default persona
1362,rating13,1.0,human,idea evaluation,default persona
