TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1168,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1171,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1172,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1173,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1174,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1175,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1176,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1177,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1179,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1180,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1181,I_indiv_mean,2.8421052631578947,human,quantitative intuition,default persona
1182,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1183,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1184,I_indiv_mean,2.5789473684210527,human,quantitative intuition,default persona
1185,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1186,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1189,I_indiv_mean,2.789473684210526,human,quantitative intuition,default persona
1190,I_indiv_mean,2.8421052631578947,human,quantitative intuition,default persona
1192,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1193,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1194,I_indiv_mean,2.8947368421052633,human,quantitative intuition,default persona
1195,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1197,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1198,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1199,I_indiv_mean,4.052631578947368,human,quantitative intuition,default persona
1200,I_indiv_mean,4.157894736842105,human,quantitative intuition,default persona
1201,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1202,I_indiv_mean,2.8947368421052633,human,quantitative intuition,default persona
1203,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1206,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1207,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1209,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1210,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1211,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1213,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1214,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1215,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1217,I_indiv_mean,2.8421052631578947,human,quantitative intuition,default persona
1218,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1220,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1221,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1222,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1223,I_indiv_mean,4.052631578947368,human,quantitative intuition,default persona
1224,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1225,I_indiv_mean,2.6842105263157894,human,quantitative intuition,default persona
1226,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1227,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1228,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1230,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1231,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1233,I_indiv_mean,2.8421052631578947,human,quantitative intuition,default persona
1234,I_indiv_mean,2.789473684210526,human,quantitative intuition,default persona
1235,I_indiv_mean,3.0526315789473686,human,quantitative intuition,default persona
1239,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1241,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1244,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1245,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1247,I_indiv_mean,3.0,human,quantitative intuition,default persona
1248,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1249,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1250,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1251,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1252,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1255,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1256,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1259,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1260,I_indiv_mean,4.0,human,quantitative intuition,default persona
1261,I_indiv_mean,4.0,human,quantitative intuition,default persona
1262,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1263,I_indiv_mean,4.368421052631579,human,quantitative intuition,default persona
1265,I_indiv_mean,4.0,human,quantitative intuition,default persona
1267,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1268,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1269,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1270,I_indiv_mean,4.473684210526316,human,quantitative intuition,default persona
1271,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1272,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1273,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1274,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1275,I_indiv_mean,2.789473684210526,human,quantitative intuition,default persona
1276,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1277,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1278,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1279,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1281,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1282,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1284,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1286,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1287,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1289,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1290,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1291,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1292,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1293,I_indiv_mean,2.8947368421052633,human,quantitative intuition,default persona
1294,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1295,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1299,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1300,I_indiv_mean,3.0526315789473686,human,quantitative intuition,default persona
1301,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1303,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1304,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1305,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1307,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1308,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1310,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1312,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1314,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1315,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1316,I_indiv_mean,2.789473684210526,human,quantitative intuition,default persona
1317,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1319,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1321,I_indiv_mean,2.8421052631578947,human,quantitative intuition,default persona
1322,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1323,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1324,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1326,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1327,I_indiv_mean,2.6842105263157894,human,quantitative intuition,default persona
1329,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1330,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1331,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1333,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1335,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1336,I_indiv_mean,3.0,human,quantitative intuition,default persona
1337,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1339,I_indiv_mean,4.105263157894737,human,quantitative intuition,default persona
1340,I_indiv_mean,3.0,human,quantitative intuition,default persona
1342,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1344,I_indiv_mean,3.0526315789473686,human,quantitative intuition,default persona
1346,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1347,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1348,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1349,I_indiv_mean,2.5789473684210527,human,quantitative intuition,default persona
1350,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1351,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1352,I_indiv_mean,2.5789473684210527,human,quantitative intuition,default persona
1353,I_indiv_mean,4.052631578947368,human,quantitative intuition,default persona
1354,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1355,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1356,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1357,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1358,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1359,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1362,I_indiv_mean,2.8947368421052633,human,quantitative intuition,default persona
1363,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1364,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1365,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1366,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1367,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1368,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1369,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1370,I_indiv_mean,2.8421052631578947,human,quantitative intuition,default persona
1371,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1372,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1374,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1375,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1376,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1377,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1378,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1379,I_indiv_mean,3.0,human,quantitative intuition,default persona
1380,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1381,I_indiv_mean,4.052631578947368,human,quantitative intuition,default persona
1382,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1383,I_indiv_mean,4.0,human,quantitative intuition,default persona
1384,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1388,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1389,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1390,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1391,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1392,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1394,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1395,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1396,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1397,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1399,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1400,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1401,I_indiv_mean,4.2631578947368425,human,quantitative intuition,default persona
1402,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1403,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1404,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1405,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1407,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1408,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1410,I_indiv_mean,3.0526315789473686,human,quantitative intuition,default persona
1411,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1412,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1413,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1414,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1415,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1416,I_indiv_mean,4.315789473684211,human,quantitative intuition,default persona
1418,I_indiv_mean,3.0,human,quantitative intuition,default persona
1420,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1421,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1422,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1423,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1424,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1425,I_indiv_mean,4.105263157894737,human,quantitative intuition,default persona
1426,I_indiv_mean,3.0526315789473686,human,quantitative intuition,default persona
1427,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1430,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1432,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1433,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1434,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1435,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1436,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1437,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1438,I_indiv_mean,4.157894736842105,human,quantitative intuition,default persona
1439,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1440,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1441,I_indiv_mean,4.2631578947368425,human,quantitative intuition,default persona
1442,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1446,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1447,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1448,I_indiv_mean,2.5789473684210527,human,quantitative intuition,default persona
1450,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1451,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1452,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1453,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1455,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1456,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1458,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1460,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1461,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1466,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1467,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1470,I_indiv_mean,4.2105263157894735,human,quantitative intuition,default persona
1471,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1472,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1474,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1475,I_indiv_mean,3.0526315789473686,human,quantitative intuition,default persona
1477,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1480,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1485,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1487,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1490,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1491,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1493,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1494,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1498,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1499,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1500,I_indiv_mean,2.736842105263158,human,quantitative intuition,default persona
1501,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1502,I_indiv_mean,4.157894736842105,human,quantitative intuition,default persona
1503,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1504,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1506,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1507,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1508,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1509,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1510,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1511,I_indiv_mean,4.0,human,quantitative intuition,default persona
1512,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1514,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1515,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1516,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1517,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1522,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1523,I_indiv_mean,4.894736842105263,human,quantitative intuition,default persona
1524,I_indiv_mean,4.105263157894737,human,quantitative intuition,default persona
1527,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1529,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1530,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1531,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1532,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1538,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1542,I_indiv_mean,3.0,human,quantitative intuition,default persona
1543,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1544,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1545,I_indiv_mean,3.0526315789473686,human,quantitative intuition,default persona
1546,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1547,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1548,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1550,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1551,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1553,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1554,I_indiv_mean,4.052631578947368,human,quantitative intuition,default persona
1556,I_indiv_mean,4.368421052631579,human,quantitative intuition,default persona
1557,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1558,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1560,I_indiv_mean,2.8947368421052633,human,quantitative intuition,default persona
1562,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1563,I_indiv_mean,2.6842105263157894,human,quantitative intuition,default persona
1565,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1567,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1568,I_indiv_mean,4.157894736842105,human,quantitative intuition,default persona
1570,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1571,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1573,I_indiv_mean,4.368421052631579,human,quantitative intuition,default persona
1575,I_indiv_mean,2.4210526315789473,human,quantitative intuition,default persona
1576,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1578,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1579,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1580,I_indiv_mean,4.315789473684211,human,quantitative intuition,default persona
1581,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1584,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1588,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1589,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1594,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1595,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1596,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1599,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1602,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1604,I_indiv_mean,3.0,human,quantitative intuition,default persona
1605,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1606,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1614,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1616,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1618,I_indiv_mean,3.0,human,quantitative intuition,default persona
1619,I_indiv_mean,4.0,human,quantitative intuition,default persona
1620,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1622,I_indiv_mean,3.0,human,quantitative intuition,default persona
1627,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1628,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1630,I_indiv_mean,3.0526315789473686,human,quantitative intuition,default persona
1632,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1633,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1634,I_indiv_mean,2.8947368421052633,human,quantitative intuition,default persona
1638,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1639,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1643,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1644,I_indiv_mean,2.8947368421052633,human,quantitative intuition,default persona
1645,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1647,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1648,I_indiv_mean,4.0,human,quantitative intuition,default persona
1649,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1650,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1652,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1654,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1656,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1657,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1660,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1662,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1664,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1665,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1667,I_indiv_mean,2.8421052631578947,human,quantitative intuition,default persona
1668,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1669,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1670,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1671,I_indiv_mean,4.0,human,quantitative intuition,default persona
1673,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1674,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1676,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1677,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1678,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1679,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1680,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1681,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1682,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1683,I_indiv_mean,3.0,human,quantitative intuition,default persona
1684,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1688,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1689,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1692,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1693,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1695,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1696,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1697,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1698,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1699,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1703,I_indiv_mean,4.157894736842105,human,quantitative intuition,default persona
1704,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1706,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1709,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1711,I_indiv_mean,4.157894736842105,human,quantitative intuition,default persona
1714,I_indiv_mean,2.789473684210526,human,quantitative intuition,default persona
1716,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1717,I_indiv_mean,2.8421052631578947,human,quantitative intuition,default persona
1718,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1719,I_indiv_mean,3.0,human,quantitative intuition,default persona
1721,I_indiv_mean,2.789473684210526,human,quantitative intuition,default persona
1722,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1723,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1725,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1726,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1727,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1729,I_indiv_mean,4.0,human,quantitative intuition,default persona
1733,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1735,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1736,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1737,I_indiv_mean,2.6842105263157894,human,quantitative intuition,default persona
1742,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1743,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1744,I_indiv_mean,3.0526315789473686,human,quantitative intuition,default persona
1747,I_indiv_mean,3.0,human,quantitative intuition,default persona
1748,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1750,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1751,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1752,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1756,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1757,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1758,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1760,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1761,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1764,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1765,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1768,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1770,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1771,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1775,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1776,I_indiv_mean,4.157894736842105,human,quantitative intuition,default persona
1777,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1778,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
1779,I_indiv_mean,4.052631578947368,human,quantitative intuition,default persona
1781,I_indiv_mean,2.210526315789474,human,quantitative intuition,default persona
1783,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1785,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1786,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
