TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
389,rating_6_1,8,human,Promiscuous donors,default persona
390,rating_6_1,6,human,Promiscuous donors,default persona
391,rating_6_1,9,human,Promiscuous donors,default persona
394,rating_6_1,7,human,Promiscuous donors,default persona
396,rating_6_1,6,human,Promiscuous donors,default persona
397,rating_6_1,7,human,Promiscuous donors,default persona
400,rating_6_1,1,human,Promiscuous donors,default persona
401,rating_6_1,9,human,Promiscuous donors,default persona
402,rating_6_1,9,human,Promiscuous donors,default persona
407,rating_6_1,6,human,Promiscuous donors,default persona
408,rating_6_1,7,human,Promiscuous donors,default persona
409,rating_6_1,6,human,Promiscuous donors,default persona
411,rating_6_1,6,human,Promiscuous donors,default persona
413,rating_6_1,1,human,Promiscuous donors,default persona
415,rating_6_1,7,human,Promiscuous donors,default persona
416,rating_6_1,7,human,Promiscuous donors,default persona
417,rating_6_1,6,human,Promiscuous donors,default persona
419,rating_6_1,9,human,Promiscuous donors,default persona
423,rating_6_1,6,human,Promiscuous donors,default persona
424,rating_6_1,6,human,Promiscuous donors,default persona
427,rating_6_1,8,human,Promiscuous donors,default persona
430,rating_6_1,7,human,Promiscuous donors,default persona
433,rating_6_1,7,human,Promiscuous donors,default persona
434,rating_6_1,7,human,Promiscuous donors,default persona
435,rating_6_1,7,human,Promiscuous donors,default persona
438,rating_6_1,8,human,Promiscuous donors,default persona
439,rating_6_1,8,human,Promiscuous donors,default persona
441,rating_6_1,7,human,Promiscuous donors,default persona
442,rating_6_1,6,human,Promiscuous donors,default persona
443,rating_6_1,6,human,Promiscuous donors,default persona
444,rating_6_1,9,human,Promiscuous donors,default persona
447,rating_6_1,8,human,Promiscuous donors,default persona
451,rating_6_1,7,human,Promiscuous donors,default persona
453,rating_6_1,5,human,Promiscuous donors,default persona
454,rating_6_1,5,human,Promiscuous donors,default persona
457,rating_6_1,6,human,Promiscuous donors,default persona
458,rating_6_1,7,human,Promiscuous donors,default persona
460,rating_6_1,7,human,Promiscuous donors,default persona
462,rating_6_1,6,human,Promiscuous donors,default persona
464,rating_6_1,4,human,Promiscuous donors,default persona
465,rating_6_1,7,human,Promiscuous donors,default persona
466,rating_6_1,9,human,Promiscuous donors,default persona
468,rating_6_1,5,human,Promiscuous donors,default persona
472,rating_6_1,8,human,Promiscuous donors,default persona
473,rating_6_1,8,human,Promiscuous donors,default persona
475,rating_6_1,6,human,Promiscuous donors,default persona
477,rating_6_1,5,human,Promiscuous donors,default persona
478,rating_6_1,5,human,Promiscuous donors,default persona
485,rating_6_1,1,human,Promiscuous donors,default persona
486,rating_6_1,4,human,Promiscuous donors,default persona
487,rating_6_1,9,human,Promiscuous donors,default persona
494,rating_6_1,9,human,Promiscuous donors,default persona
495,rating_6_1,8,human,Promiscuous donors,default persona
496,rating_6_1,9,human,Promiscuous donors,default persona
497,rating_6_1,6,human,Promiscuous donors,default persona
498,rating_6_1,6,human,Promiscuous donors,default persona
499,rating_6_1,5,human,Promiscuous donors,default persona
502,rating_6_1,5,human,Promiscuous donors,default persona
504,rating_6_1,9,human,Promiscuous donors,default persona
505,rating_6_1,5,human,Promiscuous donors,default persona
507,rating_6_1,6,human,Promiscuous donors,default persona
511,rating_6_1,5,human,Promiscuous donors,default persona
512,rating_6_1,5,human,Promiscuous donors,default persona
513,rating_6_1,9,human,Promiscuous donors,default persona
515,rating_6_1,6,human,Promiscuous donors,default persona
516,rating_6_1,8,human,Promiscuous donors,default persona
518,rating_6_1,8,human,Promiscuous donors,default persona
519,rating_6_1,8,human,Promiscuous donors,default persona
520,rating_6_1,9,human,Promiscuous donors,default persona
522,rating_6_1,9,human,Promiscuous donors,default persona
524,rating_6_1,4,human,Promiscuous donors,default persona
525,rating_6_1,6,human,Promiscuous donors,default persona
527,rating_6_1,7,human,Promiscuous donors,default persona
534,rating_6_1,9,human,Promiscuous donors,default persona
537,rating_6_1,1,human,Promiscuous donors,default persona
540,rating_6_1,7,human,Promiscuous donors,default persona
542,rating_6_1,8,human,Promiscuous donors,default persona
546,rating_6_1,8,human,Promiscuous donors,default persona
548,rating_6_1,7,human,Promiscuous donors,default persona
551,rating_6_1,6,human,Promiscuous donors,default persona
554,rating_6_1,6,human,Promiscuous donors,default persona
556,rating_6_1,4,human,Promiscuous donors,default persona
559,rating_6_1,7,human,Promiscuous donors,default persona
562,rating_6_1,9,human,Promiscuous donors,default persona
564,rating_6_1,6,human,Promiscuous donors,default persona
566,rating_6_1,4,human,Promiscuous donors,default persona
567,rating_6_1,9,human,Promiscuous donors,default persona
568,rating_6_1,1,human,Promiscuous donors,default persona
569,rating_6_1,9,human,Promiscuous donors,default persona
570,rating_6_1,8,human,Promiscuous donors,default persona
573,rating_6_1,6,human,Promiscuous donors,default persona
575,rating_6_1,8,human,Promiscuous donors,default persona
576,rating_6_1,9,human,Promiscuous donors,default persona
577,rating_6_1,4,human,Promiscuous donors,default persona
582,rating_6_1,5,human,Promiscuous donors,default persona
583,rating_6_1,8,human,Promiscuous donors,default persona
584,rating_6_1,9,human,Promiscuous donors,default persona
585,rating_6_1,6,human,Promiscuous donors,default persona
586,rating_6_1,7,human,Promiscuous donors,default persona
589,rating_6_1,9,human,Promiscuous donors,default persona
592,rating_6_1,8,human,Promiscuous donors,default persona
601,rating_6_1,7,human,Promiscuous donors,default persona
603,rating_6_1,9,human,Promiscuous donors,default persona
604,rating_6_1,6,human,Promiscuous donors,default persona
610,rating_6_1,7,human,Promiscuous donors,default persona
612,rating_6_1,9,human,Promiscuous donors,default persona
614,rating_6_1,9,human,Promiscuous donors,default persona
618,rating_6_1,8,human,Promiscuous donors,default persona
619,rating_6_1,8,human,Promiscuous donors,default persona
620,rating_6_1,8,human,Promiscuous donors,default persona
621,rating_6_1,1,human,Promiscuous donors,default persona
623,rating_6_1,6,human,Promiscuous donors,default persona
625,rating_6_1,8,human,Promiscuous donors,default persona
626,rating_6_1,9,human,Promiscuous donors,default persona
629,rating_6_1,5,human,Promiscuous donors,default persona
631,rating_6_1,8,human,Promiscuous donors,default persona
633,rating_6_1,8,human,Promiscuous donors,default persona
635,rating_6_1,7,human,Promiscuous donors,default persona
638,rating_6_1,6,human,Promiscuous donors,default persona
639,rating_6_1,6,human,Promiscuous donors,default persona
644,rating_6_1,8,human,Promiscuous donors,default persona
645,rating_6_1,8,human,Promiscuous donors,default persona
647,rating_6_1,1,human,Promiscuous donors,default persona
651,rating_6_1,5,human,Promiscuous donors,default persona
652,rating_6_1,5,human,Promiscuous donors,default persona
654,rating_6_1,1,human,Promiscuous donors,default persona
656,rating_6_1,9,human,Promiscuous donors,default persona
662,rating_6_1,7,human,Promiscuous donors,default persona
663,rating_6_1,9,human,Promiscuous donors,default persona
667,rating_6_1,5,human,Promiscuous donors,default persona
676,rating_6_1,6,human,Promiscuous donors,default persona
677,rating_6_1,1,human,Promiscuous donors,default persona
683,rating_6_1,9,human,Promiscuous donors,default persona
684,rating_6_1,8,human,Promiscuous donors,default persona
686,rating_6_1,8,human,Promiscuous donors,default persona
688,rating_6_1,7,human,Promiscuous donors,default persona
693,rating_6_1,5,human,Promiscuous donors,default persona
700,rating_6_1,8,human,Promiscuous donors,default persona
701,rating_6_1,7,human,Promiscuous donors,default persona
702,rating_6_1,4,human,Promiscuous donors,default persona
703,rating_6_1,9,human,Promiscuous donors,default persona
704,rating_6_1,8,human,Promiscuous donors,default persona
706,rating_6_1,1,human,Promiscuous donors,default persona
709,rating_6_1,5,human,Promiscuous donors,default persona
710,rating_6_1,6,human,Promiscuous donors,default persona
711,rating_6_1,6,human,Promiscuous donors,default persona
712,rating_6_1,6,human,Promiscuous donors,default persona
713,rating_6_1,8,human,Promiscuous donors,default persona
714,rating_6_1,6,human,Promiscuous donors,default persona
715,rating_6_1,6,human,Promiscuous donors,default persona
718,rating_6_1,6,human,Promiscuous donors,default persona
719,rating_6_1,6,human,Promiscuous donors,default persona
720,rating_6_1,5,human,Promiscuous donors,default persona
727,rating_6_1,9,human,Promiscuous donors,default persona
728,rating_6_1,6,human,Promiscuous donors,default persona
732,rating_6_1,8,human,Promiscuous donors,default persona
733,rating_6_1,8,human,Promiscuous donors,default persona
734,rating_6_1,6,human,Promiscuous donors,default persona
735,rating_6_1,7,human,Promiscuous donors,default persona
736,rating_6_1,8,human,Promiscuous donors,default persona
739,rating_6_1,7,human,Promiscuous donors,default persona
740,rating_6_1,9,human,Promiscuous donors,default persona
743,rating_6_1,8,human,Promiscuous donors,default persona
745,rating_6_1,6,human,Promiscuous donors,default persona
746,rating_6_1,8,human,Promiscuous donors,default persona
748,rating_6_1,7,human,Promiscuous donors,default persona
752,rating_6_1,6,human,Promiscuous donors,default persona
753,rating_6_1,8,human,Promiscuous donors,default persona
756,rating_6_1,7,human,Promiscuous donors,default persona
758,rating_6_1,4,human,Promiscuous donors,default persona
761,rating_6_1,7,human,Promiscuous donors,default persona
765,rating_6_1,4,human,Promiscuous donors,default persona
771,rating_6_1,9,human,Promiscuous donors,default persona
773,rating_6_1,6,human,Promiscuous donors,default persona
775,rating_6_1,4,human,Promiscuous donors,default persona
776,rating_6_1,5,human,Promiscuous donors,default persona
777,rating_6_1,9,human,Promiscuous donors,default persona
778,rating_6_1,6,human,Promiscuous donors,default persona
779,rating_6_1,5,human,Promiscuous donors,default persona
780,rating_6_1,7,human,Promiscuous donors,default persona
782,rating_6_1,4,human,Promiscuous donors,default persona
789,rating_6_1,6,human,Promiscuous donors,default persona
790,rating_6_1,4,human,Promiscuous donors,default persona
791,rating_6_1,9,human,Promiscuous donors,default persona
793,rating_6_1,8,human,Promiscuous donors,default persona
795,rating_6_1,5,human,Promiscuous donors,default persona
796,rating_6_1,8,human,Promiscuous donors,default persona
799,rating_6_1,6,human,Promiscuous donors,default persona
802,rating_6_1,6,human,Promiscuous donors,default persona
808,rating_6_1,6,human,Promiscuous donors,default persona
814,rating_6_1,6,human,Promiscuous donors,default persona
816,rating_6_1,6,human,Promiscuous donors,default persona
818,rating_6_1,7,human,Promiscuous donors,default persona
821,rating_6_1,7,human,Promiscuous donors,default persona
827,rating_6_1,6,human,Promiscuous donors,default persona
828,rating_6_1,8,human,Promiscuous donors,default persona
829,rating_6_1,7,human,Promiscuous donors,default persona
834,rating_6_1,5,human,Promiscuous donors,default persona
836,rating_6_1,1,human,Promiscuous donors,default persona
840,rating_6_1,6,human,Promiscuous donors,default persona
848,rating_6_1,9,human,Promiscuous donors,default persona
852,rating_6_1,7,human,Promiscuous donors,default persona
855,rating_6_1,7,human,Promiscuous donors,default persona
860,rating_6_1,4,human,Promiscuous donors,default persona
862,rating_6_1,6,human,Promiscuous donors,default persona
865,rating_6_1,8,human,Promiscuous donors,default persona
867,rating_6_1,8,human,Promiscuous donors,default persona
876,rating_6_1,7,human,Promiscuous donors,default persona
877,rating_6_1,6,human,Promiscuous donors,default persona
878,rating_6_1,7,human,Promiscuous donors,default persona
880,rating_6_1,5,human,Promiscuous donors,default persona
881,rating_6_1,8,human,Promiscuous donors,default persona
884,rating_6_1,8,human,Promiscuous donors,default persona
887,rating_6_1,5,human,Promiscuous donors,default persona
888,rating_6_1,5,human,Promiscuous donors,default persona
891,rating_6_1,9,human,Promiscuous donors,default persona
893,rating_6_1,8,human,Promiscuous donors,default persona
894,rating_6_1,6,human,Promiscuous donors,default persona
899,rating_6_1,8,human,Promiscuous donors,default persona
900,rating_6_1,7,human,Promiscuous donors,default persona
905,rating_6_1,7,human,Promiscuous donors,default persona
907,rating_6_1,8,human,Promiscuous donors,default persona
909,rating_6_1,6,human,Promiscuous donors,default persona
910,rating_6_1,9,human,Promiscuous donors,default persona
912,rating_6_1,1,human,Promiscuous donors,default persona
913,rating_6_1,5,human,Promiscuous donors,default persona
918,rating_6_1,6,human,Promiscuous donors,default persona
919,rating_6_1,6,human,Promiscuous donors,default persona
920,rating_6_1,8,human,Promiscuous donors,default persona
922,rating_6_1,8,human,Promiscuous donors,default persona
925,rating_6_1,7,human,Promiscuous donors,default persona
926,rating_6_1,8,human,Promiscuous donors,default persona
931,rating_6_1,6,human,Promiscuous donors,default persona
932,rating_6_1,9,human,Promiscuous donors,default persona
934,rating_6_1,6,human,Promiscuous donors,default persona
936,rating_6_1,8,human,Promiscuous donors,default persona
941,rating_6_1,6,human,Promiscuous donors,default persona
943,rating_6_1,7,human,Promiscuous donors,default persona
944,rating_6_1,9,human,Promiscuous donors,default persona
945,rating_6_1,8,human,Promiscuous donors,default persona
947,rating_6_1,7,human,Promiscuous donors,default persona
948,rating_6_1,5,human,Promiscuous donors,default persona
950,rating_6_1,8,human,Promiscuous donors,default persona
952,rating_6_1,7,human,Promiscuous donors,default persona
954,rating_6_1,4,human,Promiscuous donors,default persona
957,rating_6_1,6,human,Promiscuous donors,default persona
960,rating_6_1,1,human,Promiscuous donors,default persona
963,rating_6_1,4,human,Promiscuous donors,default persona
965,rating_6_1,6,human,Promiscuous donors,default persona
966,rating_6_1,6,human,Promiscuous donors,default persona
967,rating_6_1,9,human,Promiscuous donors,default persona
970,rating_6_1,9,human,Promiscuous donors,default persona
971,rating_6_1,7,human,Promiscuous donors,default persona
973,rating_6_1,6,human,Promiscuous donors,default persona
975,rating_6_1,8,human,Promiscuous donors,default persona
978,rating_6_1,9,human,Promiscuous donors,default persona
979,rating_6_1,8,human,Promiscuous donors,default persona
982,rating_6_1,5,human,Promiscuous donors,default persona
987,rating_6_1,9,human,Promiscuous donors,default persona
990,rating_6_1,1,human,Promiscuous donors,default persona
995,rating_6_1,6,human,Promiscuous donors,default persona
996,rating_6_1,8,human,Promiscuous donors,default persona
998,rating_6_1,9,human,Promiscuous donors,default persona
1000,rating_6_1,1,human,Promiscuous donors,default persona
1002,rating_6_1,7,human,Promiscuous donors,default persona
1003,rating_6_1,8,human,Promiscuous donors,default persona
1006,rating_6_1,1,human,Promiscuous donors,default persona
1007,rating_6_1,8,human,Promiscuous donors,default persona
1009,rating_6_1,4,human,Promiscuous donors,default persona
1010,rating_6_1,7,human,Promiscuous donors,default persona
1012,rating_6_1,4,human,Promiscuous donors,default persona
1015,rating_6_1,6,human,Promiscuous donors,default persona
1016,rating_6_1,8,human,Promiscuous donors,default persona
1017,rating_6_1,6,human,Promiscuous donors,default persona
1021,rating_6_1,6,human,Promiscuous donors,default persona
1024,rating_6_1,5,human,Promiscuous donors,default persona
1026,rating_6_1,8,human,Promiscuous donors,default persona
1027,rating_6_1,8,human,Promiscuous donors,default persona
1030,rating_6_1,4,human,Promiscuous donors,default persona
1031,rating_6_1,7,human,Promiscuous donors,default persona
1032,rating_6_1,7,human,Promiscuous donors,default persona
1033,rating_6_1,1,human,Promiscuous donors,default persona
1034,rating_6_1,1,human,Promiscuous donors,default persona
1040,rating_6_1,5,human,Promiscuous donors,default persona
1041,rating_6_1,1,human,Promiscuous donors,default persona
1044,rating_6_1,6,human,Promiscuous donors,default persona
1047,rating_6_1,6,human,Promiscuous donors,default persona
1048,rating_6_1,6,human,Promiscuous donors,default persona
1052,rating_6_1,1,human,Promiscuous donors,default persona
1055,rating_6_1,5,human,Promiscuous donors,default persona
1056,rating_6_1,7,human,Promiscuous donors,default persona
1059,rating_6_1,5,human,Promiscuous donors,default persona
1061,rating_6_1,8,human,Promiscuous donors,default persona
1063,rating_6_1,7,human,Promiscuous donors,default persona
1065,rating_6_1,9,human,Promiscuous donors,default persona
1068,rating_6_1,9,human,Promiscuous donors,default persona
1069,rating_6_1,9,human,Promiscuous donors,default persona
1071,rating_6_1,7,human,Promiscuous donors,default persona
1072,rating_6_1,6,human,Promiscuous donors,default persona
1074,rating_6_1,4,human,Promiscuous donors,default persona
1078,rating_6_1,6,human,Promiscuous donors,default persona
1084,rating_6_1,7,human,Promiscuous donors,default persona
1091,rating_6_1,4,human,Promiscuous donors,default persona
1093,rating_6_1,9,human,Promiscuous donors,default persona
1097,rating_6_1,8,human,Promiscuous donors,default persona
1099,rating_6_1,7,human,Promiscuous donors,default persona
1103,rating_6_1,9,human,Promiscuous donors,default persona
1104,rating_6_1,7,human,Promiscuous donors,default persona
1106,rating_6_1,8,human,Promiscuous donors,default persona
1107,rating_6_1,1,human,Promiscuous donors,default persona
1108,rating_6_1,5,human,Promiscuous donors,default persona
1109,rating_6_1,6,human,Promiscuous donors,default persona
1112,rating_6_1,6,human,Promiscuous donors,default persona
1113,rating_6_1,9,human,Promiscuous donors,default persona
1114,rating_6_1,4,human,Promiscuous donors,default persona
1119,rating_6_1,9,human,Promiscuous donors,default persona
1125,rating_6_1,4,human,Promiscuous donors,default persona
1129,rating_6_1,5,human,Promiscuous donors,default persona
1132,rating_6_1,6,human,Promiscuous donors,default persona
1133,rating_6_1,7,human,Promiscuous donors,default persona
1135,rating_6_1,8,human,Promiscuous donors,default persona
1138,rating_6_1,1,human,Promiscuous donors,default persona
1139,rating_6_1,6,human,Promiscuous donors,default persona
1142,rating_6_1,6,human,Promiscuous donors,default persona
1146,rating_6_1,1,human,Promiscuous donors,default persona
1147,rating_6_1,8,human,Promiscuous donors,default persona
1150,rating_6_1,8,human,Promiscuous donors,default persona
1153,rating_6_1,8,human,Promiscuous donors,default persona
1154,rating_6_1,6,human,Promiscuous donors,default persona
1158,rating_6_1,8,human,Promiscuous donors,default persona
1162,rating_6_1,6,human,Promiscuous donors,default persona
1166,rating_6_1,5,human,Promiscuous donors,default persona
1167,rating_6_1,1,human,Promiscuous donors,default persona
1171,rating_6_1,6,human,Promiscuous donors,default persona
1172,rating_6_1,6,human,Promiscuous donors,default persona
1175,rating_6_1,8,human,Promiscuous donors,default persona
1176,rating_6_1,6,human,Promiscuous donors,default persona
1180,rating_6_1,8,human,Promiscuous donors,default persona
1182,rating_6_1,7,human,Promiscuous donors,default persona
1184,rating_6_1,1,human,Promiscuous donors,default persona
1201,rating_6_1,5,human,Promiscuous donors,default persona
1202,rating_6_1,5,human,Promiscuous donors,default persona
1204,rating_6_1,6,human,Promiscuous donors,default persona
1206,rating_6_1,8,human,Promiscuous donors,default persona
1207,rating_6_1,7,human,Promiscuous donors,default persona
1210,rating_6_1,6,human,Promiscuous donors,default persona
1211,rating_6_1,4,human,Promiscuous donors,default persona
1214,rating_6_1,6,human,Promiscuous donors,default persona
1216,rating_6_1,7,human,Promiscuous donors,default persona
1218,rating_6_1,6,human,Promiscuous donors,default persona
1224,rating_6_1,7,human,Promiscuous donors,default persona
1225,rating_6_1,6,human,Promiscuous donors,default persona
1226,rating_6_1,8,human,Promiscuous donors,default persona
1230,rating_6_1,9,human,Promiscuous donors,default persona
1233,rating_6_1,6,human,Promiscuous donors,default persona
1234,rating_6_1,6,human,Promiscuous donors,default persona
1237,rating_6_1,1,human,Promiscuous donors,default persona
1238,rating_6_1,7,human,Promiscuous donors,default persona
1241,rating_6_1,6,human,Promiscuous donors,default persona
1243,rating_6_1,6,human,Promiscuous donors,default persona
1246,rating_6_1,5,human,Promiscuous donors,default persona
1247,rating_6_1,8,human,Promiscuous donors,default persona
1248,rating_6_1,6,human,Promiscuous donors,default persona
1249,rating_6_1,6,human,Promiscuous donors,default persona
1259,rating_6_1,7,human,Promiscuous donors,default persona
1262,rating_6_1,1,human,Promiscuous donors,default persona
1263,rating_6_1,6,human,Promiscuous donors,default persona
1265,rating_6_1,6,human,Promiscuous donors,default persona
1268,rating_6_1,7,human,Promiscuous donors,default persona
1270,rating_6_1,5,human,Promiscuous donors,default persona
1271,rating_6_1,9,human,Promiscuous donors,default persona
1276,rating_6_1,8,human,Promiscuous donors,default persona
1277,rating_6_1,5,human,Promiscuous donors,default persona
1282,rating_6_1,7,human,Promiscuous donors,default persona
1283,rating_6_1,1,human,Promiscuous donors,default persona
1287,rating_6_1,4,human,Promiscuous donors,default persona
1296,rating_6_1,5,human,Promiscuous donors,default persona
1300,rating_6_1,7,human,Promiscuous donors,default persona
1303,rating_6_1,6,human,Promiscuous donors,default persona
1304,rating_6_1,6,human,Promiscuous donors,default persona
1308,rating_6_1,8,human,Promiscuous donors,default persona
1309,rating_6_1,8,human,Promiscuous donors,default persona
1312,rating_6_1,6,human,Promiscuous donors,default persona
1314,rating_6_1,5,human,Promiscuous donors,default persona
1315,rating_6_1,4,human,Promiscuous donors,default persona
1321,rating_6_1,5,human,Promiscuous donors,default persona
1322,rating_6_1,6,human,Promiscuous donors,default persona
1324,rating_6_1,1,human,Promiscuous donors,default persona
1325,rating_6_1,6,human,Promiscuous donors,default persona
1327,rating_6_1,7,human,Promiscuous donors,default persona
1329,rating_6_1,9,human,Promiscuous donors,default persona
1331,rating_6_1,8,human,Promiscuous donors,default persona
1333,rating_6_1,7,human,Promiscuous donors,default persona
1334,rating_6_1,5,human,Promiscuous donors,default persona
1335,rating_6_1,7,human,Promiscuous donors,default persona
1337,rating_6_1,8,human,Promiscuous donors,default persona
1338,rating_6_1,1,human,Promiscuous donors,default persona
1342,rating_6_1,7,human,Promiscuous donors,default persona
1344,rating_6_1,8,human,Promiscuous donors,default persona
1346,rating_6_1,6,human,Promiscuous donors,default persona
1348,rating_6_1,8,human,Promiscuous donors,default persona
1349,rating_6_1,9,human,Promiscuous donors,default persona
1350,rating_6_1,7,human,Promiscuous donors,default persona
1351,rating_6_1,8,human,Promiscuous donors,default persona
1352,rating_6_1,4,human,Promiscuous donors,default persona
1354,rating_6_1,8,human,Promiscuous donors,default persona
1355,rating_6_1,9,human,Promiscuous donors,default persona
1357,rating_6_1,5,human,Promiscuous donors,default persona
1359,rating_6_1,6,human,Promiscuous donors,default persona
1362,rating_6_1,6,human,Promiscuous donors,default persona
1363,rating_6_1,8,human,Promiscuous donors,default persona
1365,rating_6_1,5,human,Promiscuous donors,default persona
1366,rating_6_1,8,human,Promiscuous donors,default persona
1369,rating_6_1,7,human,Promiscuous donors,default persona
1370,rating_6_1,7,human,Promiscuous donors,default persona
1371,rating_6_1,7,human,Promiscuous donors,default persona
1374,rating_6_1,8,human,Promiscuous donors,default persona
1376,rating_6_1,7,human,Promiscuous donors,default persona
1383,rating_6_1,9,human,Promiscuous donors,default persona
1384,rating_6_1,7,human,Promiscuous donors,default persona
1390,rating_6_1,6,human,Promiscuous donors,default persona
1391,rating_6_1,5,human,Promiscuous donors,default persona
1392,rating_6_1,4,human,Promiscuous donors,default persona
1394,rating_6_1,4,human,Promiscuous donors,default persona
1395,rating_6_1,1,human,Promiscuous donors,default persona
1396,rating_6_1,7,human,Promiscuous donors,default persona
1397,rating_6_1,4,human,Promiscuous donors,default persona
1401,rating_6_1,6,human,Promiscuous donors,default persona
1407,rating_6_1,8,human,Promiscuous donors,default persona
1408,rating_6_1,5,human,Promiscuous donors,default persona
1415,rating_6_1,9,human,Promiscuous donors,default persona
1418,rating_6_1,8,human,Promiscuous donors,default persona
1420,rating_6_1,6,human,Promiscuous donors,default persona
1421,rating_6_1,9,human,Promiscuous donors,default persona
1423,rating_6_1,7,human,Promiscuous donors,default persona
1424,rating_6_1,9,human,Promiscuous donors,default persona
1428,rating_6_1,6,human,Promiscuous donors,default persona
1433,rating_6_1,6,human,Promiscuous donors,default persona
1435,rating_6_1,6,human,Promiscuous donors,default persona
1436,rating_6_1,6,human,Promiscuous donors,default persona
1439,rating_6_1,1,human,Promiscuous donors,default persona
1442,rating_6_1,7,human,Promiscuous donors,default persona
1446,rating_6_1,6,human,Promiscuous donors,default persona
1449,rating_6_1,8,human,Promiscuous donors,default persona
1451,rating_6_1,4,human,Promiscuous donors,default persona
1452,rating_6_1,9,human,Promiscuous donors,default persona
1456,rating_6_1,1,human,Promiscuous donors,default persona
1457,rating_6_1,9,human,Promiscuous donors,default persona
1460,rating_6_1,7,human,Promiscuous donors,default persona
1465,rating_6_1,9,human,Promiscuous donors,default persona
1466,rating_6_1,7,human,Promiscuous donors,default persona
1471,rating_6_1,7,human,Promiscuous donors,default persona
1474,rating_6_1,1,human,Promiscuous donors,default persona
1478,rating_6_1,8,human,Promiscuous donors,default persona
1480,rating_6_1,1,human,Promiscuous donors,default persona
1481,rating_6_1,9,human,Promiscuous donors,default persona
1502,rating_6_1,4,human,Promiscuous donors,default persona
1503,rating_6_1,6,human,Promiscuous donors,default persona
1504,rating_6_1,7,human,Promiscuous donors,default persona
1506,rating_6_1,7,human,Promiscuous donors,default persona
1508,rating_6_1,6,human,Promiscuous donors,default persona
1523,rating_6_1,9,human,Promiscuous donors,default persona
1528,rating_6_1,8,human,Promiscuous donors,default persona
1530,rating_6_1,6,human,Promiscuous donors,default persona
1531,rating_6_1,4,human,Promiscuous donors,default persona
1536,rating_6_1,7,human,Promiscuous donors,default persona
1558,rating_6_1,6,human,Promiscuous donors,default persona
1560,rating_6_1,1,human,Promiscuous donors,default persona
1562,rating_6_1,7,human,Promiscuous donors,default persona
1565,rating_6_1,5,human,Promiscuous donors,default persona
1578,rating_6_1,9,human,Promiscuous donors,default persona
1583,rating_6_1,6,human,Promiscuous donors,default persona
1584,rating_6_1,6,human,Promiscuous donors,default persona
1588,rating_6_1,9,human,Promiscuous donors,default persona
1594,rating_6_1,7,human,Promiscuous donors,default persona
1605,rating_6_1,6,human,Promiscuous donors,default persona
1619,rating_6_1,5,human,Promiscuous donors,default persona
1626,rating_6_1,9,human,Promiscuous donors,default persona
1628,rating_6_1,1,human,Promiscuous donors,default persona
1634,rating_6_1,1,human,Promiscuous donors,default persona
1635,rating_6_1,7,human,Promiscuous donors,default persona
1636,rating_6_1,8,human,Promiscuous donors,default persona
1640,rating_6_1,6,human,Promiscuous donors,default persona
1648,rating_6_1,9,human,Promiscuous donors,default persona
1649,rating_6_1,8,human,Promiscuous donors,default persona
1654,rating_6_1,8,human,Promiscuous donors,default persona
1663,rating_6_1,4,human,Promiscuous donors,default persona
1664,rating_6_1,9,human,Promiscuous donors,default persona
1665,rating_6_1,8,human,Promiscuous donors,default persona
1668,rating_6_1,5,human,Promiscuous donors,default persona
1674,rating_6_1,5,human,Promiscuous donors,default persona
1676,rating_6_1,7,human,Promiscuous donors,default persona
1677,rating_6_1,9,human,Promiscuous donors,default persona
1680,rating_6_1,7,human,Promiscuous donors,default persona
1681,rating_6_1,1,human,Promiscuous donors,default persona
1682,rating_6_1,9,human,Promiscuous donors,default persona
1686,rating_6_1,9,human,Promiscuous donors,default persona
1687,rating_6_1,6,human,Promiscuous donors,default persona
1688,rating_6_1,9,human,Promiscuous donors,default persona
1693,rating_6_1,6,human,Promiscuous donors,default persona
1700,rating_6_1,1,human,Promiscuous donors,default persona
1703,rating_6_1,5,human,Promiscuous donors,default persona
1710,rating_6_1,7,human,Promiscuous donors,default persona
1711,rating_6_1,7,human,Promiscuous donors,default persona
1723,rating_6_1,5,human,Promiscuous donors,default persona
1726,rating_6_1,8,human,Promiscuous donors,default persona
1729,rating_6_1,5,human,Promiscuous donors,default persona
1735,rating_6_1,9,human,Promiscuous donors,default persona
1737,rating_6_1,1,human,Promiscuous donors,default persona
1743,rating_6_1,8,human,Promiscuous donors,default persona
1744,rating_6_1,1,human,Promiscuous donors,default persona
1752,rating_6_1,1,human,Promiscuous donors,default persona
1756,rating_6_1,9,human,Promiscuous donors,default persona
1758,rating_6_1,9,human,Promiscuous donors,default persona
1768,rating_6_1,9,human,Promiscuous donors,default persona
1774,rating_6_1,6,human,Promiscuous donors,default persona
1775,rating_6_1,1,human,Promiscuous donors,default persona
1776,rating_6_1,8,human,Promiscuous donors,default persona
1786,rating_6_1,1,human,Promiscuous donors,default persona
1788,rating_6_1,6,human,Promiscuous donors,default persona
1791,rating_6_1,6,human,Promiscuous donors,default persona
1792,rating_6_1,7,human,Promiscuous donors,default persona
1795,rating_6_1,9,human,Promiscuous donors,default persona
1798,rating_6_1,6,human,Promiscuous donors,default persona
1802,rating_6_1,1,human,Promiscuous donors,default persona
1811,rating_6_1,5,human,Promiscuous donors,default persona
1820,rating_6_1,5,human,Promiscuous donors,default persona
